height,shooting,agressive,impulse_degree,crossing,assisting,tackling,intercepting,power,position
187,73,50,84,18,55,80,98,66,MF
178,0,20,34,17,0,23,12,61,FW
177,0,35,15,14,6,33,30,78,DF
182,27,24,63,7,36,68,24,44,MF
180,0,0,0,0,0,0,0,100,FW
185,14,12,18,11,12,31,30,44,MF
180,0,0,0,0,0,0,0,50,FW
171,84,20,21,6,56,2,1,48,FW
181,14,12,18,10,0,32,43,79,DF
182,0,0,8,5,0,24,24,100,DF
175,4,97,36,6,13,52,46,53,MF
177,0,0,0,0,0,1,0,100,MF
172,2,92,11,0,6,13,8,66,MF
182,16,56,44,9,7,58,72,46,MF
187,43,12,24,12,12,22,11,36,FW
181,0,0,0,0,0,17,25,100,FW
190,0,16,17,8,0,32,23,78,DF
176,0,1,23,12,0,34,28,60,DF
170,4,47,45,54,53,63,53,68,DF
190,28,20,29,16,18,13,14,55,FW
176,0,0,0,0,0,0,0,100,MF
182,7,88,24,10,4,28,41,67,DF
190,0,17,7,8,0,7,11,50,MF
177,0,17,14,0,0,0,0,100,MF
180,20,80,34,25,24,24,26,65,MF
176,16,8,28,14,33,33,27,59,MF
170,0,0,16,7,0,11,1,33,MF
183,2,81,65,2,9,100,82,62,MF
176,12,12,22,19,6,23,18,75,MF
172,0,0,10,11,1,30,18,50,DF
181,0,27,26,19,0,39,30,71,MF
178,2,47,25,13,0,25,24,68,DF
185,10,14,18,19,33,25,18,64,MF
180,0,7,23,12,0,44,48,65,DF
180,0,0,7,0,0,17,0,50,FW
185,13,46,36,3,8,29,48,69,DF
174,11,33,20,52,33,33,55,55,MF
178,0,34,27,8,17,29,23,38,MF
183,0,14,13,7,4,14,27,100,DF
167,25,100,12,52,44,80,71,60,MF
182,0,27,20,2,9,56,60,66,DF
177,7,7,25,13,8,41,28,42,MF
184,5,48,2,16,13,30,42,72,DF
170,2,64,19,10,5,18,37,63,DF
185,6,32,23,2,0,33,61,76,DF
176,33,50,36,12,25,50,8,22,MF
182,9,7,28,19,11,44,52,73,DF
175,11,8,12,2,0,4,5,50,DF
176,0,0,9,13,0,27,23,25,DF
180,25,33,32,12,30,10,7,44,FW
174,0,0,12,12,0,6,6,60,MF
185,39,79,74,2,53,28,13,60,MF
177,0,0,0,0,0,0,0,100,MF
170,0,25,12,10,0,17,16,100,DF
169,17,0,8,13,0,18,11,100,MF
177,0,0,7,0,0,0,0,100,MF
183,0,12,20,12,4,17,7,60,FW
173,30,47,36,22,60,41,26,62,MF
178,0,25,44,11,0,36,38,54,MF
176,0,0,7,0,0,3,0,100,MF
180,0,27,19,15,6,33,34,73,DF
175,0,0,0,0,0,0,0,100,DF
187,0,25,13,14,0,21,25,60,DF
176,0,17,10,10,0,9,10,50,MF
180,65,24,22,4,42,14,6,58,FW
190,47,71,92,1,17,33,12,40,FW
177,0,0,10,10,0,12,10,100,MF
180,10,18,31,34,56,64,42,64,DF
178,0,0,11,12,0,17,12,25,MF
177,6,52,50,30,43,30,18,52,MF
178,10,0,32,28,57,30,21,44,MF
193,30,37,94,27,30,36,22,65,MF
166,0,17,11,10,0,27,18,50,DF
175,14,11,0,0,43,0,0,43,MF
175,2,87,0,0,6,0,0,71,DF
182,0,0,7,0,33,17,0,33,FW
185,0,43,26,20,0,48,56,65,DF
177,7,29,22,23,0,20,8,79,FW
177,8,25,23,20,0,25,21,45,MF
173,0,0,7,36,0,17,0,100,MF
185,57,25,36,12,33,18,10,58,FW
168,0,0,2,16,0,24,20,25,MF
178,0,0,0,0,0,0,0,100,FW
185,11,52,38,4,12,66,77,68,MF
175,38,21,17,9,25,24,25,36,MF
189,8,57,39,2,7,21,24,62,DF
173,0,10,23,13,13,35,26,83,MF
184,11,10,23,16,0,16,16,57,FW
175,25,0,30,17,14,19,13,56,FW
176,0,0,7,9,0,33,25,12,FW
179,0,0,2,0,0,6,3,100,DF
182,24,24,11,0,63,0,0,48,MF
182,45,26,53,13,33,35,7,60,FW
172,62,49,24,13,33,19,18,46,MF
191,36,0,32,10,0,19,6,27,FW
185,6,27,5,6,8,18,32,63,DF
181,0,11,0,0,0,0,0,45,FW
178,16,29,7,14,9,17,20,71,MF
184,0,39,47,32,6,49,58,57,DF
184,34,39,15,0,11,0,0,48,FW
178,15,28,33,20,14,29,22,39,MF
183,4,58,20,11,27,33,36,68,DF
183,0,12,16,12,0,20,20,38,MF
180,18,18,24,34,93,15,9,52,MF
174,12,10,4,14,25,18,13,26,MF
173,11,0,18,12,5,27,21,100,MF
174,5,20,19,23,30,38,40,58,DF
183,22,23,23,10,25,35,16,33,MF
183,14,86,72,43,11,44,23,58,MF
181,12,45,33,1,14,37,50,62,MF
175,11,23,0,0,0,0,2,64,MF
167,49,3,35,20,71,25,21,75,MF
183,11,22,10,3,12,7,4,41,FW
177,12,10,28,20,0,26,18,46,FW
190,33,45,38,4,29,12,4,55,FW
185,2,22,13,0,5,0,0,74,DF
180,26,18,20,60,33,12,16,46,MF
187,36,19,14,0,14,0,0,46,FW
185,5,48,39,29,60,40,47,55,MF
183,0,0,38,13,0,25,15,67,MF
173,4,20,23,14,0,36,55,63,DF
180,11,18,19,16,10,35,39,68,DF
176,11,0,21,14,0,20,23,31,MF
182,0,0,5,10,0,9,11,100,DF
181,12,25,19,16,0,12,8,75,FW
177,11,60,22,17,9,23,26,36,MF
179,6,44,41,100,11,52,68,68,MF
168,31,24,7,34,90,36,22,48,MF
178,17,15,26,11,0,12,6,49,FW
176,0,0,22,12,4,26,10,18,MF
177,0,0,4,2,0,4,1,100,FW
185,34,36,23,19,54,17,17,44,MF
177,0,0,0,0,0,0,0,100,FW
180,44,23,18,0,13,0,0,47,FW
185,4,35,22,22,40,9,17,66,DF
168,17,10,23,21,0,35,47,72,DF
187,12,16,36,2,4,24,37,67,DF
182,0,8,8,10,40,37,44,68,DF
187,7,37,22,1,15,18,39,63,DF
181,0,0,7,6,0,24,24,100,DF
186,8,48,78,8,29,64,100,57,MF
178,0,0,2,0,1,0,0,100,FW
170,10,19,11,5,18,13,42,60,DF
177,0,0,8,13,0,14,10,50,MF
179,0,20,17,12,0,23,26,67,DF
180,2,15,14,0,0,0,0,69,DF
180,0,0,0,0,0,17,0,50,DF
175,0,20,17,14,0,24,16,80,MF
185,0,43,17,17,0,28,35,64,DF
176,7,12,3,8,0,30,40,55,DF
181,0,10,4,0,0,0,0,40,MF
180,0,14,33,32,0,41,45,71,DF
176,0,0,24,24,0,21,16,100,FW
188,87,30,68,6,35,6,3,35,FW
176,8,68,25,18,0,30,17,57,MF
165,65,16,29,12,68,4,5,47,FW
176,0,26,39,8,0,52,40,43,MF
177,0,0,17,4,0,50,30,67,MF
179,0,49,7,24,27,32,27,54,MF
177,4,71,34,6,0,5,4,69,FW
171,0,0,20,11,0,31,23,40,MF
178,12,10,17,7,0,33,37,83,DF
178,3,51,11,3,4,27,44,58,DF
178,0,23,46,1,0,60,30,25,MF
174,56,36,27,34,68,22,6,50,MF
167,0,0,24,14,0,26,20,43,MF
180,43,39,29,19,38,12,8,63,MF
174,0,12,12,10,0,17,18,100,DF
179,0,14,44,14,50,0,0,15,FW
189,33,29,39,0,0,10,0,50,FW
180,33,29,56,23,0,0,0,22,FW
178,0,0,8,10,0,26,24,100,DF
174,51,28,13,6,20,13,7,44,FW
177,25,31,37,84,78,33,26,67,MF
184,0,89,29,8,0,33,46,58,DF
176,0,0,21,10,0,14,10,100,FW
180,38,0,21,14,0,18,9,83,FW
175,38,43,19,16,0,25,23,50,MF
181,0,0,7,6,0,24,24,100,DF
178,0,0,20,12,0,23,17,50,MF
185,0,6,10,14,0,25,14,69,MF
180,25,94,15,0,10,10,24,61,MF
185,31,26,90,10,56,22,9,60,FW
170,35,27,12,33,14,7,4,56,MF
176,0,14,20,10,0,24,22,67,MF
181,0,0,19,12,3,16,7,100,FW
179,14,18,25,0,17,0,0,40,MF
183,6,42,10,9,17,33,43,72,DF
174,17,18,25,17,25,24,21,42,MF
175,77,8,33,11,25,26,19,75,MF
178,6,60,39,32,15,41,32,57,MF
182,12,79,21,1,11,41,17,62,MF
177,0,14,21,11,0,23,21,67,MF
177,7,20,28,17,46,43,52,64,DF
181,11,20,3,1,0,7,7,78,DF
170,44,40,66,41,53,100,40,59,MF
185,0,11,17,8,0,28,36,80,DF
178,38,19,32,16,7,22,20,64,MF
181,0,30,16,12,17,32,34,70,DF
179,0,25,20,13,0,36,45,75,DF
179,29,29,25,8,0,39,36,38,MF
183,68,21,81,0,42,0,0,47,MF
181,0,14,20,22,0,46,42,77,DF
183,4,45,24,20,0,26,55,63,DF
189,0,0,18,8,0,37,40,71,DF
182,0,24,30,6,0,29,25,70,DF
182,9,64,19,8,0,19,26,71,DF
182,6,34,35,19,7,23,19,50,MF
185,4,39,9,10,0,31,36,70,DF
178,0,0,22,4,0,20,40,67,DF
183,0,12,15,9,0,16,20,75,DF
176,14,18,21,12,0,31,24,69,MF
186,0,0,8,12,0,24,11,50,MF
187,0,0,0,0,0,17,12,100,MF
175,44,59,35,82,54,22,13,55,MF
195,9,30,47,0,10,100,100,74,DF
179,0,54,22,14,0,40,45,74,DF
178,23,33,17,7,0,6,7,45,MF
176,0,0,8,6,25,5,5,38,MF
183,0,4,25,17,9,24,41,64,DF
178,0,0,8,15,0,26,9,100,MF
186,18,52,48,4,8,45,47,61,MF
184,23,27,22,16,0,33,22,46,MF
179,54,4,32,17,21,21,11,62,FW
180,0,0,26,11,0,16,6,78,FW
185,0,5,13,61,0,62,46,75,DF
176,0,14,18,11,0,11,11,100,FW
179,0,0,4,2,1,4,2,50,FW
178,25,0,16,27,0,55,14,46,FW
177,0,0,13,5,0,17,16,100,MF
175,18,40,11,0,29,0,0,37,FW
178,0,0,7,0,0,0,0,100,DF
176,17,8,18,9,14,24,23,50,MF
179,4,18,19,30,20,27,18,71,MF
168,0,0,1,1,0,1,2,100,MF
183,1,40,18,2,8,42,84,68,DF
175,100,33,32,59,68,21,21,65,MF
187,12,0,21,12,0,21,28,42,MF
177,0,17,16,12,0,8,8,50,FW
181,10,49,28,8,26,22,34,70,DF
176,10,21,5,0,57,0,0,60,MF
178,11,27,18,0,10,0,0,30,MF
184,50,0,30,14,25,25,20,24,FW
178,0,11,12,9,0,30,46,72,DF
182,2,60,32,19,11,57,66,68,DF
178,0,45,27,15,0,30,21,64,MF
184,33,0,18,89,50,27,12,32,FW
181,0,60,20,20,17,42,38,67,DF
172,13,13,16,67,53,40,33,61,DF
181,20,45,34,3,12,48,98,72,DF
175,8,20,24,18,12,30,17,67,MF
183,0,14,12,3,0,11,24,67,DF
190,0,0,7,9,0,11,6,25,FW
180,0,50,36,57,18,38,50,68,DF
188,19,1,2,11,0,33,33,51,DF
176,0,0,18,9,0,17,20,75,MF
190,11,44,21,15,0,25,39,71,DF
178,12,0,32,9,0,13,9,25,FW
159,8,7,21,22,0,26,23,45,MF
189,0,51,30,1,3,34,92,68,DF
175,46,7,12,3,20,20,15,64,FW
176,0,0,39,0,0,10,30,50,DF
175,0,0,18,13,0,19,23,83,MF
181,0,0,0,9,0,17,0,33,DF
184,13,34,30,20,29,24,20,49,MF
188,22,37,35,100,64,63,81,57,MF
178,0,0,4,6,0,4,3,100,MF
179,71,20,29,37,50,28,18,46,MF
197,4,25,16,1,6,33,62,71,DF
176,21,88,26,91,78,50,29,63,MF
178,0,47,26,9,12,16,6,57,FW
180,0,0,0,0,0,0,0,25,FW
177,0,67,6,7,0,6,5,100,MF
181,0,7,16,0,0,9,5,40,DF
176,0,30,18,8,6,37,40,56,DF
181,14,17,36,17,29,72,22,27,DF
178,24,33,28,9,0,9,6,46,FW
167,73,7,28,15,17,21,9,50,FW
180,0,0,14,8,6,10,7,67,FW
182,6,44,24,0,0,13,41,64,DF
178,10,4,24,50,36,51,25,47,FW
189,17,42,0,18,0,29,38,67,DF
182,0,0,0,1,0,1,0,100,DF
177,14,20,14,5,29,23,0,18,FW
177,12,30,19,12,11,18,17,28,MF
176,0,14,25,12,0,12,8,25,FW
177,0,38,31,4,9,49,36,66,MF
177,10,4,26,38,86,23,16,48,MF
189,0,30,32,2,0,25,14,28,FW
178,0,0,14,0,0,17,0,100,MF
180,0,8,26,21,0,25,22,67,MF
175,23,16,21,22,0,34,31,50,MF
175,14,24,57,16,40,77,49,66,MF
179,0,17,6,4,1,12,10,50,DF
171,43,16,26,24,24,28,19,36,MF
175,11,0,4,0,0,0,0,20,FW
178,0,0,7,8,0,10,8,100,FW
194,4,23,14,0,0,0,0,67,DF
180,15,50,12,1,0,5,2,50,FW
176,0,0,7,13,0,14,9,100,MF
187,38,14,12,10,40,22,15,50,FW
178,33,29,56,4,0,10,0,20,FW
175,81,26,41,9,43,9,5,45,FW
182,7,55,44,3,6,53,81,72,DF
177,0,27,29,25,33,44,25,52,MF
174,5,8,5,3,10,8,5,56,DF
186,5,21,22,11,22,29,37,63,DF
181,0,0,8,13,0,18,10,50,MF
178,0,0,17,3,0,100,67,50,MF
180,0,0,0,0,0,0,0,100,FW
190,11,25,19,5,0,32,45,62,DF
177,0,0,5,6,0,8,4,100,MF
173,0,41,26,18,17,30,21,64,MF
178,21,7,7,3,0,3,0,35,FW
180,38,48,63,41,74,48,48,58,MF
170,29,59,7,0,38,0,0,51,FW
182,0,20,0,0,0,0,0,31,MF
172,65,39,44,12,52,45,40,56,MF
177,0,0,11,10,0,14,10,100,DF
185,32,32,14,9,46,4,2,61,MF
165,10,29,22,1,6,24,28,74,DF
182,0,12,28,12,0,13,9,33,FW
183,10,34,54,13,24,58,84,59,MF
187,14,57,93,40,4,29,45,74,DF
177,26,5,21,22,37,11,6,46,MF
174,17,23,51,18,27,64,41,52,MF
177,0,0,12,7,0,15,30,100,DF
182,22,8,21,12,25,16,6,35,FW
179,0,17,8,6,0,9,4,25,FW
176,0,0,29,27,0,17,0,17,FW
178,27,20,20,11,20,36,35,76,DF
177,26,37,38,36,71,37,22,51,MF
176,0,0,1,1,0,4,0,50,MF
177,0,10,14,16,0,11,20,57,MF
178,21,36,28,9,88,40,39,55,MF
178,8,29,1,0,17,0,0,54,MF
179,0,20,25,24,10,42,46,65,DF
188,0,0,3,2,0,1,2,100,MF
177,16,92,24,23,10,29,23,56,MF
180,0,17,31,100,25,36,8,35,FW
178,4,21,4,1,0,7,7,60,MF
178,0,0,10,8,0,14,4,100,FW
177,0,14,15,10,0,16,9,40,MF
174,0,0,8,8,0,11,7,33,MF
175,0,15,32,35,25,36,2,32,FW
178,14,7,43,16,17,22,16,28,MF
178,21,0,24,14,0,27,13,36,MF
180,0,0,16,14,0,23,5,17,FW
175,76,38,2,11,20,7,6,44,MF
176,6,20,24,11,0,16,14,56,FW
174,7,1,21,8,0,28,19,44,MF
178,7,18,38,29,12,28,18,37,FW
182,0,20,5,17,0,5,29,50,DF
180,0,11,23,4,0,31,26,69,DF
182,12,38,16,12,0,24,21,60,DF
178,0,0,5,4,1,12,10,50,DF
180,44,8,21,11,0,21,9,30,FW
181,0,47,13,9,0,13,7,53,DF
170,7,26,19,20,14,37,17,69,MF
179,0,0,4,27,0,9,23,33,DF
177,0,0,16,13,0,10,8,50,FW
184,14,21,12,17,54,16,12,47,MF
180,2,44,0,0,3,0,0,67,MF
180,27,33,45,9,42,17,11,53,FW
174,0,0,14,9,0,17,12,33,MF
191,11,15,21,12,0,23,9,50,FW
182,28,35,26,27,18,27,18,52,FW
180,4,29,13,44,0,20,24,60,DF
189,74,48,14,2,36,3,1,49,FW
177,0,12,11,29,40,26,19,52,MF
176,11,17,31,11,0,17,9,75,FW
183,13,77,16,0,8,1,6,69,DF
180,0,0,11,8,0,15,13,40,MF
184,10,14,24,5,0,12,4,50,FW
167,0,0,0,0,0,33,12,100,DF
180,29,38,17,0,38,0,0,50,MF
186,0,0,5,7,0,9,4,100,MF
186,29,26,31,6,41,25,20,44,MF
179,10,96,38,33,8,27,37,70,DF
183,0,0,0,0,0,0,0,50,DF
180,11,17,26,24,78,33,17,62,MF
178,5,84,15,1,0,44,60,46,MF
175,0,0,14,11,0,10,7,100,FW
175,4,68,14,29,6,37,53,72,DF
188,8,44,67,12,8,18,29,70,DF
177,0,0,25,9,0,12,5,57,FW
177,16,48,83,0,21,6,8,62,MF
189,36,38,43,2,6,34,54,72,DF
179,21,27,23,8,17,14,10,36,FW
176,0,0,18,14,0,16,12,38,MF
184,7,33,29,0,17,31,24,80,DF
186,66,33,39,77,100,12,4,48,MF
190,7,26,16,0,2,0,0,69,DF
182,0,34,15,14,14,30,27,65,DF
180,64,35,55,6,22,35,26,70,MF
185,0,23,14,0,0,0,0,41,MF
180,0,10,21,46,0,39,30,67,DF
182,0,20,29,16,0,47,49,63,DF
192,49,32,22,0,33,0,0,58,FW
183,0,0,23,15,7,31,18,69,MF
167,5,17,20,21,33,31,31,68,MF
185,84,22,18,0,46,2,2,47,FW
172,10,33,52,45,33,67,58,46,DF
183,23,44,33,8,26,35,29,56,MF
185,11,39,30,22,19,32,24,64,MF
179,0,0,9,4,0,6,3,25,FW
173,67,0,23,12,0,10,7,40,FW
176,0,0,7,10,0,6,5,25,MF
178,0,0,0,0,0,0,0,100,FW
180,0,0,0,0,0,0,12,100,FW
178,6,63,3,6,10,20,26,72,DF
176,0,12,18,12,4,24,15,100,MF
187,34,32,22,16,56,12,9,48,MF
165,33,0,50,14,0,40,30,13,MF
178,0,0,6,20,0,25,33,67,DF
175,14,32,30,25,0,22,18,65,MF
182,3,48,30,11,3,24,38,68,DF
186,10,15,37,28,93,46,31,51,MF
187,28,9,24,49,17,50,49,52,DF
182,0,0,14,0,0,0,38,100,FW
166,12,12,20,14,0,26,16,38,MF
181,0,14,0,0,0,0,0,17,FW
176,33,29,36,13,0,16,11,33,FW
177,0,29,39,4,0,40,0,50,DF
177,50,17,7,8,25,9,0,30,MF
175,0,0,20,18,0,28,14,67,MF
178,60,41,22,6,50,4,2,64,FW
179,0,0,4,2,0,1,3,100,MF
180,6,26,16,22,6,41,34,60,DF
170,10,28,15,15,14,18,16,36,FW
181,0,37,22,31,30,16,13,60,MF
178,11,21,5,5,54,7,2,55,MF
193,5,11,33,14,0,31,37,70,DF
173,14,17,26,11,29,28,19,45,MF
180,10,36,33,22,30,54,35,58,MF
181,0,8,0,0,0,0,0,61,DF
178,8,20,55,30,18,58,44,44,FW
179,2,41,34,26,5,44,35,58,MF
184,12,65,8,2,4,20,23,72,DF
191,0,40,22,9,0,29,13,30,MF
179,34,66,14,6,70,5,4,53,FW
184,0,0,16,12,0,24,21,60,DF
181,0,25,21,3,0,0,0,21,FW
176,6,26,13,19,11,21,16,27,MF
186,12,20,25,3,40,34,7,38,FW
183,2,50,22,0,14,14,26,62,DF
186,11,10,33,14,33,9,5,54,FW
179,0,0,8,6,0,10,3,100,FW
184,0,12,23,12,0,10,6,30,FW
170,0,0,0,9,0,0,0,25,MF
179,21,13,21,18,0,50,24,33,FW
177,6,47,13,14,25,16,18,67,DF
171,0,0,28,50,0,60,30,25,DF
183,2,50,64,52,76,44,50,64,MF
178,5,50,20,11,33,24,32,54,DF
177,14,18,1,0,12,3,0,52,MF
188,0,0,0,0,0,0,0,33,MF
179,12,38,54,9,0,12,6,25,FW
183,20,60,9,1,36,7,6,58,MF
186,9,10,4,7,17,11,6,43,MF
187,24,30,22,0,24,16,27,69,DF
180,0,0,15,15,0,24,11,33,MF
179,12,12,12,9,0,16,17,100,DF
177,11,0,17,14,0,36,19,57,MF
178,36,8,28,24,0,33,22,36,MF
180,14,0,32,8,43,16,6,56,FW
179,11,37,10,13,34,30,27,68,DF
179,12,12,62,16,0,69,22,27,FW
168,0,0,17,16,0,14,8,75,FW
180,0,18,12,18,0,30,63,65,DF
180,12,5,24,14,46,19,21,61,MF
179,47,30,41,6,46,10,4,51,FW
181,78,36,24,12,0,8,8,65,FW
183,11,27,18,18,12,30,30,70,DF
184,24,15,42,12,9,3,6,55,FW
165,0,0,12,13,0,24,13,33,MF
185,0,0,28,17,0,16,10,33,FW
179,71,59,22,16,0,18,18,51,MF
179,0,0,12,4,0,17,23,50,DF
178,5,35,26,40,18,58,52,64,DF
176,0,0,8,6,3,9,5,100,FW
179,15,23,0,0,50,0,0,30,FW
179,0,0,16,17,0,22,24,75,DF
180,0,10,24,16,0,25,17,29,MF
181,10,62,40,76,0,24,25,73,DF
175,0,0,20,17,0,28,14,50,MF
172,7,23,50,27,26,29,28,66,MF
182,0,0,18,9,4,19,24,67,DF
178,0,14,78,20,0,37,24,60,MF
179,7,4,19,30,22,27,18,71,MF
182,0,0,0,0,0,0,0,100,DF
176,32,38,14,7,58,3,1,42,MF
181,0,0,7,6,0,24,24,100,DF
178,11,63,40,6,9,31,50,68,DF
177,0,0,17,14,1,19,15,100,MF
190,0,32,0,8,0,24,19,64,DF
178,0,6,17,10,0,17,18,38,MF
177,22,0,14,12,0,28,14,30,MF
178,2,45,50,0,0,0,0,51,MF
181,0,48,46,55,27,69,48,60,MF
178,0,26,19,14,0,18,12,60,MF
178,5,33,45,24,29,23,20,36,MF
177,0,0,5,6,0,8,2,100,MF
183,0,0,4,1,0,6,0,100,FW
179,7,34,39,9,20,10,15,63,DF
178,0,0,6,7,0,6,8,50,MF
178,38,0,19,8,33,22,14,75,MF
174,4,39,40,50,29,43,42,68,MF
181,0,23,15,11,0,32,22,64,DF
175,32,30,34,23,44,25,12,45,MF
181,15,39,30,10,47,23,22,73,MF
173,4,21,58,27,15,55,41,57,MF
181,0,0,16,8,3,23,24,67,DF
182,0,0,8,5,0,24,24,100,DF
180,7,31,37,0,17,0,0,51,MF
177,8,14,23,18,0,29,25,68,MF
178,0,0,17,27,0,0,10,33,FW
182,33,71,59,56,68,58,32,62,MF
179,33,15,25,16,0,48,19,47,FW
170,17,7,12,13,83,13,15,39,MF
184,4,43,22,0,4,0,0,70,DF
185,0,25,15,12,0,32,26,50,DF
167,0,0,11,5,0,13,17,100,DF
175,0,0,8,15,0,23,8,50,MF
180,0,0,8,2,0,1,1,100,FW
161,14,21,26,29,0,40,30,64,MF
185,0,14,0,8,0,16,22,40,DF
177,0,0,12,10,0,18,19,100,DF
188,19,17,0,0,52,0,0,55,MF
181,6,11,18,12,14,20,37,74,DF
177,14,27,0,0,49,0,0,61,MF
178,0,0,17,5,3,21,22,78,DF
176,57,18,31,6,39,19,5,59,FW
176,22,43,21,22,19,14,18,53,MF
178,0,0,21,9,0,17,0,50,MF
182,0,0,16,12,1,24,21,43,DF
178,0,0,17,9,0,26,36,57,DF
180,0,32,28,16,11,32,25,67,MF
183,0,0,4,5,0,6,6,100,DF
177,23,62,66,68,34,34,28,52,MF
172,62,48,67,27,25,68,33,55,MF
180,0,25,16,0,0,4,46,86,DF
184,11,46,12,21,10,17,32,71,DF
177,4,12,6,18,71,14,7,58,MF
186,4,17,0,0,0,0,0,75,DF
176,0,7,25,12,14,36,24,40,MF
186,12,25,25,10,0,12,7,19,FW
177,22,23,38,48,100,56,33,38,MF
164,8,7,6,18,29,26,29,60,MF
194,0,0,6,6,0,5,7,100,DF
180,0,0,14,0,0,17,0,50,FW
169,4,38,4,14,25,10,8,54,MF
178,5,24,28,22,40,26,22,46,MF
178,0,0,6,3,0,6,5,100,MF
174,0,0,4,3,0,4,2,100,MF
179,11,47,30,20,22,33,32,58,MF
176,0,0,5,4,0,7,2,33,MF
168,0,0,11,16,1,14,9,100,FW
180,12,43,16,12,10,20,40,70,DF
178,0,0,14,12,0,18,16,100,MF
179,30,16,36,24,82,33,16,42,MF
178,0,0,11,9,0,28,23,50,DF
179,0,17,10,6,1,22,10,50,MF
171,32,17,32,25,33,39,32,43,MF
178,29,20,5,14,29,12,9,48,FW
182,0,28,24,17,17,29,16,63,MF
184,50,40,9,0,36,0,0,50,FW
178,0,0,10,12,0,9,11,33,MF
185,67,20,34,39,95,50,26,61,MF
175,3,26,27,51,9,56,60,72,DF
193,45,15,46,17,13,19,10,41,MF
177,0,41,6,3,12,23,2,55,MF
174,0,26,18,21,0,25,18,61,MF
178,11,31,20,21,10,25,19,51,MF
170,16,38,25,43,59,16,11,37,MF
175,6,18,32,16,17,23,21,65,MF
175,0,0,6,4,0,5,4,50,MF
179,3,64,76,1,0,56,54,52,MF
186,42,10,30,11,64,11,6,61,FW
185,0,0,7,5,0,5,3,20,FW
177,0,20,0,0,25,0,0,36,MF
177,47,61,4,29,100,22,14,59,MF
196,61,51,32,6,46,16,7,41,FW
178,26,20,31,47,50,32,21,55,MF
182,1,15,20,21,8,33,24,61,MF
178,8,36,34,3,5,35,29,70,MF
177,0,0,5,7,0,5,8,100,DF
175,17,8,19,14,0,37,45,75,DF
177,0,27,23,25,0,38,28,71,MF
177,26,36,27,7,67,13,9,45,FW
181,12,0,24,15,12,10,6,25,FW
180,0,13,14,12,0,55,91,62,DF
176,0,0,20,21,4,33,14,33,MF
176,39,23,18,0,30,1,2,51,FW
166,11,8,20,12,0,23,16,78,MF
176,29,7,20,10,17,29,19,50,MF
184,0,14,14,15,0,27,24,33,MF
182,15,9,23,14,0,29,39,56,DF
176,0,50,8,28,0,19,11,60,FW
175,0,0,18,12,4,12,6,100,FW
177,14,25,25,28,17,40,31,49,MF
179,0,0,16,12,1,11,8,25,FW
187,0,16,15,6,0,21,20,64,DF
177,21,14,28,8,50,28,21,42,MF
181,4,50,22,13,0,33,48,59,DF
170,35,21,32,10,30,8,3,47,MF
176,33,0,8,10,0,7,9,33,MF
169,6,30,34,56,50,44,55,59,MF
183,29,0,18,10,43,27,16,82,MF
181,0,8,28,0,25,12,23,70,DF
181,0,0,3,3,0,4,2,100,DF
181,0,0,22,12,0,14,6,30,FW
179,79,24,8,9,39,8,5,49,FW
171,46,30,50,12,64,41,19,48,FW
175,50,17,70,18,40,20,13,46,FW
186,0,0,23,14,0,12,8,25,FW
179,0,0,23,16,6,34,17,50,MF
182,0,0,0,0,0,33,25,100,MF
182,0,0,21,9,0,26,28,75,DF
178,0,0,1,1,0,2,0,100,MF
172,56,48,35,0,40,0,0,55,FW
183,17,53,33,21,22,32,27,51,MF
171,38,54,46,33,40,51,35,52,MF
177,0,27,5,0,0,3,2,40,MF
180,0,0,3,2,0,6,0,100,FW
168,11,32,5,7,33,6,15,51,MF
168,0,22,12,33,60,23,19,42,FW
176,0,0,12,14,0,15,9,20,MF
178,19,28,5,26,27,26,17,53,MF
187,31,79,56,12,16,56,42,63,MF
160,25,0,33,13,0,17,11,60,FW
185,10,17,36,21,43,17,12,40,MF
170,18,26,16,4,16,15,19,58,MF
184,0,19,32,30,0,30,22,63,MF
185,64,29,55,7,58,26,17,61,MF
182,2,53,8,19,35,12,10,53,MF
180,18,7,40,40,14,42,35,32,MF
181,6,27,36,1,34,5,6,65,MF
188,0,0,8,10,0,12,6,25,FW
179,25,0,26,10,0,13,6,27,FW
174,10,14,39,23,0,38,20,68,MF
186,0,0,7,0,0,33,38,100,DF
185,11,41,40,15,23,31,28,42,MF
170,22,19,7,13,0,7,9,34,MF
185,7,29,40,9,0,73,46,52,MF
180,0,0,11,10,1,21,11,33,MF
177,50,10,26,28,28,86,29,59,MF
167,0,0,22,14,0,16,14,56,FW
180,12,10,22,98,25,30,19,21,FW
202,84,92,54,2,68,10,13,50,FW
181,0,0,7,6,0,24,24,100,DF
180,23,30,22,28,56,10,8,44,MF
180,0,38,9,1,25,40,23,54,MF
171,14,11,24,8,0,21,16,41,MF
182,8,8,12,16,29,43,57,54,DF
168,16,95,20,100,23,77,100,66,MF
177,11,61,7,9,47,4,2,41,MF
185,0,20,25,41,14,52,23,62,DF
173,12,0,25,16,0,26,16,23,MF
178,0,0,7,7,0,5,4,100,FW
186,2,45,26,3,12,22,23,57,MF
178,1,50,0,0,19,0,0,73,DF
184,13,25,36,1,3,31,44,66,DF
174,3,16,22,17,67,10,15,62,MF
