MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
42,37,"2,078",5,0,5,0,0,0,0,0,,,,,,,,,"Mirko Tomianovic Position: MF Born: October 1, 2001 (Age: 20-324d) Citizenship: Bolivia bo Club: Royal Parí FC",Bolivia 
97,87,"7,923",6,0,6,0,0,31,2,0,,,,,,,,,"Carlos Tordoya Carlos Hugo Tordoya Pizarro Position: DF 184cm, 72kg (6-0, 159lb) Born: July 31, 1987 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
187,171,"15,204",6,2,6,0,0,60,6,3,,,,,,,,,"Saúl Torres Saúl Torres Rojas Position: DF 175cm, 68kg (5-8½, 150lb) Born: March 22, 1990 (Age: 32-152d) in Sucre, Bolivia bo National Team: Bolivia bo Club: The Strongest",Bolivia 
62,42,"3,684",0,0,0,0,0,19,0,0,,,,,,,,,"Antonio Torrez Antonio Armando Torrez Serrano Position: DF 166cm, 68kg (5-5, 150lb) Born: March 25, 1988 Citizenship: Bolivia bo",Bolivia 
7,1,179,0,0,0,0,0,0,0,0,,,,,,,,,"Henry Torrez Position: MF Born: October 28, 1994 (Age: 27-297d) Citizenship: Bolivia bo Club: Nacional Potosi",Bolivia 
28,13,"1,346",4,0,4,0,0,5,0,0,,,,,,,,,"Pastor Tórrez Position: FW Born: August 27, 1990 in Cochabamba, Bolivia bo Citizenship: Bolivia bo",Bolivia 
3,3,135,0,0,0,0,0,0,0,0,,,,,,,,,"Andrés Torrico Andrés Torrico Franco Position: MF Born: August 10, 2004 (Age: 18-011d) Citizenship: Bolivia bo Club: Nacional Potosi",Bolivia 
3,3,270,0,,0,0,0,2,0,0,,,,,,,,,"Brandon Torrico Brandon Torrico Landivar Position: DF 67kg (148lb) Born: September 30, 1998 Youth National Team: Bolivia bo",Bolivia 
83,60,"5,100",8,1,8,0,0,7,0,0,,,,,,,,,"Dario Torrico Position: MF Born: October 18, 2000 (Age: 21-307d) Citizenship: Bolivia bo Club: Aurora",Bolivia 
45,43,"3,830",0,0,0,0,0,11,1,0,,,,,,,,,"David Torrico David Joel Torrico Claros Position: GK 174cm, 66kg (5-8½, 146lb) Born: October 24, 1986 (Age: 35-301d) in Cochabamba, Bolivia bo Citizenship: Bolivia bo Club: Aurora",Bolivia 
245,204,"18,318",7,2,7,0,0,31,3,2,,,,,,,,,"Didí Torrico Didí Torrico Camacho Position: MF 177cm, 64kg (5-9½, 141lb) Born: May 18, 1988 (Age: 34-095d) in Cochabamba, Bolivia bo National Team: Bolivia bo Club: CA Palmaflor",Bolivia 
5,3,297,0,0,0,0,0,1,0,0,,,,,,,,,"Henry Torrico Henry Alejandro Torrico Zenteno Position: DF 188cm, 79kg (6-2, 174lb) Born: July 11, 1995 Citizenship: Bolivia bo",Bolivia 
5,3,193,1,0,1,0,0,0,0,0,,,,,,,,,"Herrera Torrico José Edwin Herrera Torrico Position: FW Born: July 17, 2001 (Age: 21-035d) Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
218,198,"17,403",13,2,13,0,0,35,0,0,,,,,,,,,"Jair Torrico Jair Torrico Camacho Position: DF (FB) 174cm, 63kg (5-8½, 139lb) Born: August 2, 1986 (Age: 36-019d) in Cochabamba, Bolivia bo National Team: Bolivia bo Club: Aurora",Bolivia 
1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,"Carlos Trigo Position: FW 176cm, 73kg (5-9, 161lb) Born: January 1, 1995 Citizenship: Bolivia bo",Bolivia 
3,3,270,0,,0,0,,0,0,0,,,,,,,,,"Carlos Trucco Carlos Leonel Trucco Medina Position: GK 180cm, 77kg (5-10½, 170lb) Born: August 8, 1957 in Córdoba, Argentina ar National Team: Bolivia bo",Bolivia 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Víctor Ugarte Víctor Agustín Ugarte Oviedo Position: FW 170cm, 73kg (5-6½, 161lb) Born: May 5, 1926 National Team: Bolivia bo",Bolivia 
22,14,998,0,0,0,0,0,8,1,1,,,,,,,,,"Esteban Um Lee Position: MF 172cm, 63kg (5-7½, 139lb) Born: June 23, 1999 (Age: 23-059d) in La Paz, Bolivia bo Citizenship: Bolivia bo Club: Real Potosí",Bolivia 
36,36,"3,087",0,0,0,0,0,7,0,0,,,,,,,,,"Braulio Uraezaña Position: GK Born: March 26, 1995 (Age: 27-148d) in Bolivia bo Citizenship: Bolivia bo Club: Blooming",Bolivia 
59,49,"4,582",1,0,1,0,0,15,2,1,,,,,,,,,"Katuary Urapuca Katuary Leonardo Urapuca Position: DF Born: July 31, 1998 (Age: 24-021d) Citizenship: Bolivia bo Club: Universitario",Bolivia 
27,11,981,0,0,0,0,0,7,0,0,,,,,,,,,"Cristian Urdininea Cristian Jhamil Urdininea Zambrana Position: MF 180cm, 69kg (5-10½, 152lb) Born: January 6, 1993 (Age: 29-227d) in Sucre, Bolivia bo Citizenship: Bolivia bo Club: Universitario",Bolivia 
2,0,25,0,0,0,0,0,0,0,0,,,,,,,,,"Ever Urquiza Position: MF Born: November 6, 1998 Citizenship: Bolivia bo",Bolivia 
2,2,122,0,,0,0,0,0,0,0,,,,,,,,,"Arturo Ursagaste Position: MF Born: May 29, 2000 (Age: 22-084d) Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
24,19,"1,047",4,1,4,0,0,1,0,0,,,,,,,,,"Javier Uzeda Javier Uzeda Alderete Position: MF Born: July 31, 2002 (Age: 20-021d) Citizenship: Bolivia bo Club: Bolívar",Bolivia 
39,28,"2,419",0,0,0,0,0,8,0,0,,,,,,,,,"Bryan Vaca Position: FW Born: January 18, 1994 Citizenship: Bolivia bo",Bolivia 
241,241,"21,627",0,0,0,0,0,27,0,0,,,,,,,,,"Daniel Vaca Daniel Vaca Tasca Position: GK 178cm, 59kg (5-10, 130lb) Born: November 3, 1978 (Age: 43-291d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Royal Parí FC",Bolivia 
13,8,758,0,0,0,0,0,3,0,,,,,,,,,,"Getulio Vaca Diez Position: MF 175cm, 72kg (5-8½, 159lb) Born: October 24, 1984 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
71,46,"4,163",8,0,8,0,0,13,2,0,,,,,,,,,"Edward Vaca Edward Vaca Hurtado Position: MF Born: September 30, 1999 (Age: 22-325d) Citizenship: Bolivia bo Club: Blooming",Bolivia 
9,6,567,2,0,2,0,0,2,0,0,,,,,,,,,"Guenyi Vaca Position: MF Born: October 20, 1993 Citizenship: Bolivia bo",Bolivia 
120,59,"6,010",17,4,17,0,0,27,1,1,1,0,0,1,0,0,,,"Henry Vaca Henry Vaca Urquiza Position: MF 59kg (130lb) Born: January 27, 1998 (Age: 24-206d) National Team: Bolivia bo Club: Oriente Petrolero",Bolivia 
308,230,"20,257",21,11,21,0,0,29,2,1,92,,,,,,,,"Joselito Vaca Joselito Vaca Velasco Position: MF (AM) ▪  Footed: Right 166cm, 59kg (5-5, 130lb) Born: August 12, 1982 (Age: 40-009d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Blooming Draft: Dallas Burn, 1st round (5th overall), 2001 MLS Draft",Bolivia 
15,14,"1,271",0,0,0,0,0,1,0,0,,,,,,,,,"Leonardo Vaca Leonardo Vaca Yoki Position: GK Born: January 23, 2000 (Age: 22-210d) Citizenship: Bolivia bo Club: Oriente Petrolero",Bolivia 
194,114,"11,619",30,4,30,0,0,22,1,1,,,,,,,,,"Leonardo Vaca Position: FW 174cm, 69kg (5-8½, 152lb) Born: November 24, 1995 (Age: 26-270d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Aurora",Bolivia 
32,31,"2,762",0,0,0,0,0,11,4,1,,,,,,,,,"Marco Vaca Marco Daniel Vaca Vélez Position: GK 180cm, 79kg (5-10½, 174lb) Born: March 10, 1990 (Age: 32-164d) Citizenship: Bolivia bo Club: Real Santa Cruz",Bolivia 
8,3,380,1,0,1,0,0,1,0,0,,,,,,,,,"Nahuel Vaca Nahuel Maximiliano Vaca Raya Position: FW Born: September 18, 1997 Citizenship: Bolivia bo",Bolivia 
70,65,"5,531",1,0,1,0,0,17,3,1,,,,,,,,,"Oscar Vaca Position: MF ▪  Footed: Left 177cm, 67kg (5-9½, 148lb) Born: October 30, 1988 (Age: 33-295d) in Bolivia bo Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
3,2,119,0,0,0,0,0,2,0,0,,,,,,,,,"Pablo Vaca Pablo Delmar Vaca Justiniano Position: FW Born: May 31, 2002 (Age: 20-082d) Citizenship: Bolivia bo Club: Club Always Ready",Bolivia 
115,94,"7,852",12,3,12,0,0,12,2,1,11,11,1,52,17,28,,,"Ramiro Vaca Position: MF Born: July 1, 1999 (Age: 23-051d) in Tarija, Bolivia bo National Team: Bolivia bo Club: Beerschot Wilrijk",Bolivia 
1,0,11,0,0,0,0,0,0,0,0,,,,,,,,,"Ricky Vaca Ricky Ricardo Vaca Rojas Position: MF Born: August 21, 1994 Citizenship: Bolivia bo",Bolivia 
38,28,"2,790",6,0,6,0,0,8,0,0,,,,,,,,,"Denilson Valda Denilson Valda Martinez Position: DF 177cm, 64kg (5-9½, 141lb) Born: June 21, 1997 (Age: 25-061d) Citizenship: Bolivia bo Club: Club Always Ready",Bolivia 
3,3,270,0,0,0,0,0,1,0,0,,,,,,,,,"Manuel Valda Manuel Antonio Valda Position: GK Born: November 2, 1995 Citizenship: Bolivia bo",Bolivia 
2,2,180,0,,0,0,,0,0,0,,,,,,,,,"Jorge Valderrama Jorge Luis Valderrama Position: MF Born: December 12, 1906 in Bolivia bo National Team: Bolivia bo",Bolivia 
6,5,500,0,0,0,0,0,0,0,0,,,,,,,,,"Diego Valdivia Position: GK Born: April 14, 2001 (Age: 21-129d) Citizenship: Bolivia bo Club: Nacional Potosi",Bolivia 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Antonio Valencia Antonio José Valencia Position: MF 164cm (5-4½) Born: May 5, 1925 in Bolivia bo National Team: Bolivia bo",Bolivia 
7,2,281,0,0,0,0,0,1,0,0,,,,,,,,,"Cristhian Valencia Cristhian Henry Valencia Position: MF Born: June 18, 1992 (Age: 30-064d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
32,13,"1,327",2,0,2,0,0,4,1,0,,,,,,,,,"Yerco Vallejos Position: FW Born: April 3, 1995 (Age: 27-140d) Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
135,66,"7,093",26,1,26,0,0,26,1,0,0,0,0,0,0,0,0,0,"Rodrigo Vargas Castillo Rodrigo Mauricio Vargas Castillo Position: FW 169cm, 64kg (5-6½, 141lb) Born: October 19, 1994 (Age: 27-306d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Jorge Wilstermann",Bolivia 
135,110,"10,095",0,0,0,0,0,43,7,4,,,,,,,,,"Christian Vargas Christian Israel Vargas Claros Position: DF (FB, right) ▪  Footed: Right 177cm, 77kg (5-9½, 170lb) Born: August 9, 1983 in Cochabamba, Bolivia bo National Team: Bolivia bo",Bolivia 
41,30,"2,802",0,0,0,0,0,7,0,0,,,,,,,,,"Jorge Vargas Position: MF Born: February 17, 1997 Citizenship: Bolivia bo",Bolivia 
43,36,"3,268",1,0,1,0,0,12,0,0,,,,,,,,,"José Vargas José Luis Vargas Espinoza Position: MF Born: November 7, 1991 National Team: Bolivia bo",Bolivia 
9,5,430,0,,0,0,0,3,0,0,,,,,,,,,"Luis Vargas Luis Fernando Vargas Trigo Position: DF Born: April 23, 1988 Citizenship: Bolivia bo",Bolivia 
137,102,"9,379",13,0,13,0,0,14,1,1,,,,,,,,,"Luis Vargas José Luis Vargas García Position: MF Born: January 31, 1996 (Age: 26-202d) National Team: Bolivia bo Club: Jorge Wilstermann",Bolivia 
1,0,2,0,0,0,0,0,0,0,0,,,,,,,,,"Margarita Vargas Margarita Vargas Nuñez Position: MF Born: May 12, 1995 National Team: Bolivia bo",Bolivia 
10,10,570,0,0,0,0,0,3,0,0,,,,,,,,,"Ronaldo Vargas Position: MF Born: March 2, 1990 (Age: 32-172d) Citizenship: Bolivia bo Club: San José",Bolivia 
117,68,"6,561",27,1,26,1,2,34,2,2,,,,,,,,,"Rodrigo Vargas Touchard Position: FW 177cm (5-9½) Born: September 1, 1989 (Age: 32-354d) in La Paz, Bolivia bo Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
124,74,"6,923",12,9,9,3,4,9,1,,82,,,,,,,,"Roland Vargas-Aguilera Position: MF 173cm (5-8) Born: December 7, 1979 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo Draft: Columbus Crew, 2nd round (21st overall), 2000 MLS Draft",Bolivia 
19,11,"1,105",1,0,1,0,0,0,0,0,,,,,,,,,"Erick Vasquez Position: MF Born: March 1, 1992 (Age: 30-173d) Citizenship: Bolivia bo Club: CA Palmaflor",Bolivia 
19,13,"1,008",2,0,2,0,0,3,0,0,,,,,,,,,"Marco Vásquez Marco Antonio Vásquez Quispe Position: MF Born: April 10, 1995 (Age: 27-133d) Citizenship: Bolivia bo Club: Universitario",Bolivia 
209,181,"15,473",14,0,13,1,1,43,1,1,,,,,,,,,"Wálter Veizaga Position: MF ▪  Footed: Right 179cm, 72kg (5-10, 159lb) Born: April 22, 1986 (Age: 36-121d) in Cochabamba, Bolivia bo National Team: Bolivia bo Club: FC Universitario",Bolivia 
91,52,"4,671",14,0,14,0,0,5,0,0,,,,,,,,,"Aldo Velasco Position: DF 177cm, 79kg (5-9½, 174lb) Born: June 17, 1989 in Santa Cruz de la Sierra, Bolivia bo Citizenship: Bolivia bo",Bolivia 
31,31,"2,408",0,0,0,0,0,2,0,0,,,,,,,,,"Jairo Velasco Jairo Velasco Position: MF Born: March 8, 2004 (Age: 18-166d) Citizenship: Bolivia bo Club: Guabira",Bolivia 
1,0,10,0,0,0,0,0,0,0,0,,,,,,,,,"Leonardo Velasco Leonardo Velasco Position: MF Born: February 2, 2003 (Age: 19-200d) Citizenship: Bolivia bo Club: Bolívar",Bolivia 
13,1,313,0,0,0,0,0,3,1,1,,,,,,,,,"Marcelo Velasco Marcelo Velasco Loayza Position: MF 58kg (128lb) Born: February 5, 1998 (Age: 24-197d) Youth National Team: Bolivia bo Club: Real Santa Cruz",Bolivia 
6,3,261,0,0,0,0,0,0,0,0,,,,,,,,,"Jose Velasco Moreno Jose Carlos Velasco Moreno Position: FW Born: December 16, 1998 Citizenship: Bolivia bo",Bolivia 
50,43,"3,267",1,0,0,1,1,11,1,1,,,,,,,,,"William Velasco William Marco Velasco Quiroz Position: MF Born: April 21, 2000 (Age: 22-122d) Citizenship: Bolivia bo Club: Club Independiente Petrolero",Bolivia 
25,9,"1,003",3,0,3,0,0,0,0,0,,,,,,,,,"Diego Velásquez Position: MF Born: May 4, 1997 Citizenship: Bolivia bo",Bolivia 
2,0,36,0,0,0,0,0,0,0,0,,,,,,,,,"Diego Velásquez Diego Rodolfo Velásquez Yonima Position: MF Born: May 4, 1997 Citizenship: Bolivia bo",Bolivia 
1,0,11,0,,0,0,0,0,0,0,,,,,,,,,"Eduardo Velásquez Eduardo Velásquez Cortez Position: FW Born: July 21, 2000 Youth National Team: Bolivia bo",Bolivia 
17,12,"1,096",1,0,1,0,0,7,1,1,,,,,,,,,"Emerson Velasquez Emerson Velasquez Bento Position: MF Born: February 24, 1999 (Age: 23-178d) Citizenship: Bolivia bo Club: Club Independiente Petrolero",Bolivia 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Jhon Velásquez Jhon Cristian Velásquez Position: MF Born: April 22, 2003 (Age: 19-121d) Citizenship: Bolivia bo Club: Bolívar",Bolivia 
3,3,225,0,0,0,0,0,1,0,0,,,,,,,,,"José Vera José Daniel Vera Castro Position: MF Born: January 14, 2000 Citizenship: Bolivia bo",Bolivia 
70,63,"5,390",5,0,5,0,0,20,1,1,,,,,,,,,"Ricardo Verduguez Position: DF-MF (FB, left) 168cm, 68kg (5-6, 150lb) Born: July 28, 1989 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
137,91,"8,620",2,0,2,0,0,45,3,3,,,,,,,,,"Iván Vidaurre Iván Gonzálo Vidaurre Mejía Position: MF Born: February 2, 1987 (Age: 35-200d) Citizenship: Bolivia bo Club: CA Palmaflor",Bolivia 
16,13,"1,222",1,,1,0,0,2,0,0,,,,,,,,,"Marcelo Villagomez Position: MF Born: March 7, 1996 Citizenship: Bolivia bo",Bolivia 
45,31,"2,876",3,1,3,0,0,7,1,0,,,,,,,,,"Gabriel Villamíl Gabriel Alejandro Villamíl Cortéz Position: MF Born: June 28, 2001 (Age: 21-054d) National Team: Bolivia bo Club: Bolívar",Bolivia 
44,30,"2,838",3,3,3,0,0,7,1,0,,,,,,,,,"Jaime Villamil Jaime Enrique Villamil Cortez Position: DF 177cm, 73kg (5-9½, 161lb) Born: October 5, 1992 (Age: 29-320d) Citizenship: Bolivia bo Club: The Strongest",Bolivia 
39,31,"2,547",1,1,1,0,0,7,1,1,,,,,,,,,"Sergio Villamil Sergio Fabian Villamil Cortez Position: MF Born: December 14, 1994 (Age: 27-250d) Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
124,80,"7,639",14,3,11,3,3,31,3,2,,,,,,,,,"Moisés Villarroel Angulo Position: MF 170cm, 59kg (5-6½, 130lb) Born: August 27, 1998 (Age: 23-359d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Bolívar",Bolivia 
6,3,207,0,0,0,0,0,0,0,0,,,,,,,,,"Diego Villarroel Diego Albert Villarroel Alvarado Position: DF Born: April 19, 1990 (Age: 32-124d) Citizenship: Bolivia bo Club: FC Universitario",Bolivia 
5,1,162,0,0,0,0,0,0,0,0,,,,,,,,,"Miguel Villarroel Miguel Ángel Villarroel Tardio Position: MF Born: January 10, 2003 (Age: 19-223d) Citizenship: Bolivia bo Club: Bolívar",Bolivia 
9,7,614,0,0,0,0,0,1,0,0,,,,,,,,,"Yhon Villegas Yhon Jairo Villegas Position: FW Born: April 19, 1996 in Santa Cruz, Bolivia bo Citizenship: Bolivia bo",Bolivia 
30,24,"2,269",0,0,0,0,0,9,1,1,,,,,,,,,"Jefferson Virreira Jefferson Virreira Cossío Position: DF Born: January 19, 1997 (Age: 25-214d) Youth National Team: Bolivia bo Club: Royal Parí FC",Bolivia 
118,117,"10,529",0,0,0,0,0,21,1,0,,,,,,,,,"Guillermo Vizcarra Position: GK ▪  Footed: Right 185cm, 68kg (6-½, 150lb) Born: February 7, 1993 (Age: 29-195d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: The Strongest",Bolivia 
209,179,"16,257",7,3,7,0,0,45,3,3,,,,,,,,,"Diego Wayar Position: MF 172cm, 64kg (5-7½, 141lb) Born: October 15, 1993 (Age: 28-310d) in Tarija, Bolivia bo National Team: Bolivia bo Club: The Strongest",Bolivia 
6,5,466,0,0,0,0,0,1,0,0,,,,,,,,,"Alejandro William Torrez Position: GK Born: March 18, 1998 (Age: 24-156d) Citizenship: Bolivia bo Club: CA Palmaflor",Bolivia 
134,97,"8,927",17,0,15,2,2,43,5,3,,,,,,,,,"Gerardo Yecerotte Gerardo César Yecerotte Soruco Position: FW ▪  Footed: Right 172cm, 66kg (5-7½, 146lb) Born: August 28, 1986 (Age: 35-358d) in San Ramón de la Nueva Orán, Argentina ar National Team: Bolivia bo  Other: Argentina Club: Real Potosí",Bolivia 
1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,"María Yesica Ramos María Yesica Ramos Cesari Position: FW Born: August 11, 1995 National Team: Bolivia bo",Bolivia 
30,19,"1,900",0,0,0,0,0,8,0,0,,,,,,,,,"Carlos Zabala Carlos Andrés Zabala Negrete Position: MF Born: May 19, 1994 (Age: 28-094d) Citizenship: Bolivia bo Club: Universitario",Bolivia 
12,12,699,1,0,1,0,0,4,0,0,,,,,,,,,"Denilson Zabala Denilson Duran Zabala Position: FW Born: March 24, 2003 (Age: 19-150d) Citizenship: Bolivia bo Club: Blooming",Bolivia 
2,0,46,0,0,0,0,0,0,0,0,,,,,,,,,"Karenth Zabala Karenth Zabala Terrazas Position: MF Born: July 10, 1996 National Team: Bolivia bo",Bolivia 
1,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,"Leonardo Zabala Leonardo Yassir Zabala Zeballos Position: DF ▪  Footed: Right 187cm, 81kg (6-1½, 179lb) Born: May 23, 2003 (Age: 19-090d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Santos",Bolivia 
8,7,513,0,0,0,0,0,5,0,0,,,,,,,,,"Wilder Zabala Position: DF Born: December 31, 1982 in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo",Bolivia 
66,63,"5,726",0,0,0,0,0,9,0,0,,,,,,,,,"Diego Zamora Position: GK Born: September 12, 1993 (Age: 28-343d) in Tarija, Bolivia bo Citizenship: Bolivia bo Club: CD Real Tomayapo",Bolivia 
4,4,360,0,0,0,0,0,0,0,0,,,,,,,,,"Maitté Zamorano Maitté Miozotty Zamorano Cardona Position: FW Born: January 6, 1981 National Team: Bolivia bo",Bolivia 
2,1,105,0,0,0,0,0,0,0,0,,,,,,,,,"Aldring Zarate Aldring Chrismann Zarate Position: DF 167cm, 59kg (5-5½, 130lb) Born: March 27, 1998 Citizenship: Bolivia bo",Bolivia 
10,9,480,0,1,0,0,0,4,1,1,,,,,,,,,"Luis Zeballos Luis Andrés Zeballos Barrientos Position: FW Born: May 7, 2002 (Age: 20-106d) Citizenship: Bolivia bo Club: Oriente Petrolero",Bolivia 
12,10,818,0,0,0,0,0,3,0,0,,,,,,,,,Pablo Zeballos Pablo Zeballos Bejarano Position: FW Citizenship: Bolivia bo,Bolivia 
2,1,135,0,0,0,0,0,0,1,0,,,,,,,,,"Harry Zegarra Harry Sebastián Zegarra Veizaga Position: GK ▪  Footed: Left 197cm, 88kg (6-5½, 194lb) Born: November 19, 1995 in Cochabamba, Bolivia bo Citizenship: Bolivia bo",Bolivia 
4,0,59,0,0,0,0,0,0,0,0,,,,,,,,,"Kevin Zelaya Kevin Joel Zelaya Velasquez Position: MF Born: May 18, 2000 Citizenship: Bolivia bo",Bolivia 
2,0,69,0,0,0,0,0,1,0,0,,,,,,,,,"Diana Zenteno Diana Carolina Zenteno Franco Position: MF Born: January 6, 1993 National Team: Bolivia bo",Bolivia 
23,16,"1,419",0,0,0,0,0,5,0,0,,,,,,,,,"Edson Zenteno Edson Marcelo Zenteno Álvarez Position: MF 174cm, 64kg (5-8½, 141lb) Born: August 12, 1978 in Cochabamba, Bolivia bo Citizenship: Bolivia bo",Bolivia 
180,171,"15,200",15,1,14,1,1,48,7,4,,,,,,,,,"Edward Zenteno Edward Mauro Zenteno Álvarez Position: DF-MF ▪  Footed: Right 178cm, 72kg (5-10, 159lb) Born: December 5, 1984 (Age: 37-259d) in Cochabamba, Bolivia bo National Team: Bolivia bo Club: Aurora",Bolivia 
109,48,"5,497",12,0,12,0,0,10,2,0,4,5,2,1,3,2,,,"Matheo Zoch Matheo Henrique Zoch Méndez Position: MF 169cm, 63kg (5-6½, 139lb) Born: June 12, 1998 (Age: 24-070d) in Santa Cruz de la Sierra, Bolivia bo National Team: Bolivia bo Club: Jorge Wilstermann",Bolivia 
