MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
152,141,"12,214",6,0,0,6,6,29,2,1,76,65,7,22,95,53,0,0,"Rafael Forster Position: DF (CB-FB) ▪  Footed: 78% Left* 181cm, 74kg (5-11, 163lb) Born: July 23, 1990 (Age: 32-030d) in São José, Brazil br Citizenship: Brazil br Club: Juventude",Brazil 
17,11,917,3,0,3,0,0,1,0,0,,,,,,,,,"Gilberto Fortunato Gilberto Valdenésio Fortunato Position: FW 186cm, 84kg (6-1, 185lb) Born: July 11, 1987 (Age: 35-042d) in Florianópolis, Brazil br Citizenship: Brazil br Club: Morrinhos Futebol Clube",Brazil 
69,52,"4,922",2,0,2,0,0,10,2,1,56,0,0,0,0,0,0,0,"Léo Fortunato Leonardo Fortunato dos Santos Position: DF (CB) ▪  Footed: Right 184cm, 81kg (6-0, 179lb) Born: March 14, 1983 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
3,0,44,0,1,0,0,0,0,0,,0,1,0,,,,,,"Leah Fortune Leah Lynn Gabriela Fortune Position: DF-MF 155cm, 52kg (5-1, 115lb) Born: December 13, 1990 in São Paulo, Brazil br Youth National Team: Brazil br",Brazil 
310,286,"25,329",11,10,10,1,1,65,5,0,307,133,3,431,231,165,0,2,"Edimar Fraga Edimar Curitiba Fraga Position: DF-MF (FB-WM, left) ▪  Footed: Left 180cm, 69kg (5-10½, 152lb) Born: May 21, 1986 (Age: 36-093d) in Cachoeiro de Itapemirim, Brazil br Citizenship: Brazil br Club: Vasco da Gama",Brazil 
13,6,572,0,0,0,0,0,2,1,0,26,6,0,1,17,11,,,"Wesley Fraga Wesley Fraga Position: MF 178cm, 71kg (5-10, 157lb) Born: September 24, 1996 (Age: 25-332d) in Rio das Pedras, Brazil br Citizenship: Brazil br Club: Ponte Preta",Brazil 
9,1,282,0,,0,0,,0,0,0,,,,,,,,,"Serginho Fraldinha Position: FW 166cm, 59kg (5-5, 130lb) Born: May 27, 1973 in São Paulo, Brazil br Youth National Team: Brazil br",Brazil 
10,10,737,0,,0,0,0,0,0,0,,,,,,,,,Fran Franciline Bladez Position: DF Citizenship: Brazil br,Brazil 
154,104,"9,625",47,27,43,4,5,9,1,,,,,,,,,,"França Françoaldo Sena de Souza Position: FW 183cm, 78kg (6-0, 172lb) Born: March 2, 1976 in Codó, Brazil br National Team: Brazil br",Brazil 
44,35,"2,777",2,3,2,0,0,18,2,1,26,2,0,0,4,1,0,0,"França Welington Wildy Muniz dos Santos Position: MF (DM) ▪  Footed: Both 182cm (5-11½) Born: April 21, 1991 (Age: 31-123d) in Bauru, Brazil br Citizenship: Brazil br Club: Futebol Clube Cascavel",Brazil 
6,2,218,0,,0,0,0,0,0,0,,,,,,,,,França Francismara da Silva Soares Position: FW Citizenship: Brazil br,Brazil 
22,9,948,1,0,0,1,1,2,0,0,11,23,2,11,4,8,0,0,"França Carlos Henrique França Freires Position: MF Born: February 9, 1995 (Age: 27-194d) in Brasília, Brazil br Citizenship: Brazil br Club: Lokomotiv Sofia",Brazil 
49,46,"4,210",0,0,0,0,0,3,1,0,1,11,0,0,2,0,0,0,"Caíque França Position: GK ▪  Footed: Left 185cm, 88kg (6-½, 194lb) Born: June 3, 1995 (Age: 27-080d) in São Paulo, Brazil br Citizenship: Brazil br Club: Ponte Preta",Brazil 
34,19,"1,807",2,1,2,0,0,4,1,,,,,,,,,,"Jymmy França Jymmy Dougllas França Position: FW 187cm (6-1½) Born: April 15, 1984 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
15,11,"1,192",0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,"Lucas França Lucas Oliveira de França Position: GK ▪  Footed: Right 194cm, 83kg (6-4, 183lb) Born: January 19, 1996 (Age: 26-215d) in São Paulo, Brazil br Citizenship: Brazil br Club: Nacional",Brazil 
6,1,116,0,0,0,0,0,0,0,0,3,0,0,5,0,2,,,"Matheus França Matheus França de Oliveira Position: FW Born: April 1, 2004 (Age: 18-143d) Citizenship: Brazil br Club: Flamengo",Brazil 
1,0,13,0,0,0,0,0,0,0,,,,,,,,,,"Rivanilton de França Position: MF (WM, left) 180cm (5-10½) Born: May 12, 1981 in Brazil br Citizenship: Brazil br",Brazil 
24,22,"1,850",1,0,1,0,0,4,0,0,,,,,,,,,"Franciele Franciele Carla Bonfanti Position: FW ▪  Footed: Right 166cm, 63kg (5-5, 139lb) Born: June 26, 1991 (Age: 31-057d) in Araras, Brazil br Citizenship: Brazil br Club: Real Brasília FC",Brazil 
30,30,"2,668",5,,2,3,3,4,1,1,,,,,,,,,"Francielle Francielle Manoel Alberto Position: MF 160cm (5-2½) Born: October 18, 1989 in São Paulo, Brazil br National Team: Brazil br",Brazil 
78,64,"5,485",2,0,2,0,0,10,1,0,8,0,0,0,0,0,0,0,"Francis Francis José da Silva Position: MF (DM) 180cm (5-10½) Born: April 30, 1982 in São Vicente de Minas, Brazil br Citizenship: Brazil br",Brazil 
64,37,"3,730",15,0,14,1,1,9,0,0,2,,,,,,,,"Valmir Francis Position: FW ▪  Footed: Right 178cm, 71kg (5-10, 157lb) Born: April 16, 1990 (Age: 32-128d) in Capivari, Brazil br Citizenship: Brazil br Club: São Bento",Brazil 
5,4,322,0,0,0,0,0,2,0,0,,,,,,,,,"João Francisco João Francisco Fávaro Amaral Position: DF 187cm, 83kg (6-1½, 183lb) Born: April 22, 1992 in Orlândia, Brazil br Citizenship: Brazil br",Brazil 
61,37,"3,252",6,2,6,0,0,11,2,1,,,,,,,,,"Franklin Franklin Spencer Miguel Bittencourt Position: FW 172cm (5-7½) Born: February 24, 1969 in Rio de Janeiro, Brazil br Citizenship: Brazil br",Brazil 
290,223,"20,199",30,19,27,3,4,75,5,1,381,203,14,64,84,94,1,1,"Fransérgio Fransérgio Rodrigues Barbosa Position: MF (CM-DM) ▪  Footed: 84% Right* 187cm, 83kg (6-1½, 183lb) Born: October 18, 1990 (Age: 31-308d) in Rondonópolis, Brazil br Citizenship: Brazil br Club: Bordeaux Wages: € 29k Weekly ❌ Expires June 2024. Via Capology.",Brazil 
54,52,"4,506",4,0,4,0,0,17,4,1,,,,,,,,,"Andrei Frascarelli Position: DF 183cm, 82kg (6-0, 181lb) Born: February 21, 1973 in Pederneiras, Brazil br Youth National Team: Brazil br",Brazil 
11,1,376,1,0,1,0,0,0,0,,6,,,,,,,,"Vinicius Frasson Position: FW 183cm (6-0) Born: August 31, 1984 in São Miguel d'Oeste, Brazil br Citizenship: Brazil br",Brazil 
14,13,"1,164",0,0,0,0,0,2,0,0,20,,,,,,,,"Rodrigo Frauches Rodrigo Frauches de Souza Santos Position: DF (CB) 185cm, 77kg (6-½, 170lb) Born: September 28, 1992 in São João de Meriti, Brazil br Youth National Team: Brazil br",Brazil 
40,27,"2,598",1,0,1,0,0,9,2,0,52,15,0,2,34,16,0,0,"Frazan Wesley Frazan Bernardo Position: DF Born: June 5, 1996 (Age: 26-078d) Citizenship: Brazil br Club: Chapecoense",Brazil 
428,371,"31,539",192,58,166,26,35,95,5,2,475,256,81,34,18,29,3,2,"Fred Frederico Chaves Guedes Position: FW 184cm, 83kg (6-0, 183lb) Born: October 3, 1983 (Age: 38-323d) in Teófilo Otoni, Brazil br National Team: Brazil br Club: Fluminense Twitter: @fredgol9 Instagram: @fredguedes9",Brazil 
149,136,"12,297",19,1,19,0,0,21,3,0,43,9,1,1,53,19,0,0,"Fred Frederico Burgel Xaviel Position: DF (CB) ▪  Footed: Right 188cm, 83kg (6-2, 183lb) Born: January 15, 1986 in Novo Hamburgo, Brazil br Citizenship: Brazil br",Brazil 
240,202,"17,782",23,22,23,0,0,56,2,1,269,142,3,44,149,168,1,1,"Fred Frederico Rodrigues Santos Position: FW-MF (AM-DM) ▪  Footed: 71% Left* 169cm, 63kg (5-6½, 139lb) Born: March 5, 1993 (Age: 29-170d) in Belo Horizonte, Brazil br National Team: Brazil br Club: Manchester United Wages: £ 120k Weekly ✅ Expires June 2023. Via Capology. Twitter: @Fred08oficial Instagram: @fred08oficial",Brazil 
104,64,"5,693",10,5,10,0,0,13,1,,131,,,,,,,,"Fredson Fredson Câmara Pereira Position: DF-MF 180cm (5-10½) Born: February 22, 1981 in Brazil br Citizenship: Brazil br",Brazil 
6,4,366,1,0,1,0,0,4,0,0,0,0,0,0,2,1,,,"Fredson Fredson Vinicius Santos Oliveira Position: MF ▪  Footed: Right 185cm, 83kg (6-½, 183lb) Born: November 30, 1991 (Age: 30-265d) in Arauá, Brazil br Citizenship: Brazil br Club: Ferroviário Atlético Clube",Brazil 
170,141,"12,760",7,1,7,0,0,34,4,0,107,42,7,11,77,28,1,0,"Freire Leandro Freire de Araújo Position: DF (CB) ▪  Footed: Right 187cm, 79kg (6-1½, 174lb) Born: August 21, 1989 (Age: 33-001d) in Presidente Prudente, Brazil br Citizenship: Brazil br Club: Fc Gifu",Brazil 
178,161,"13,501",60,6,53,7,6,26,2,1,,,,,,,,,"Eric Freire Gomes Position: FW 172cm, 63kg (5-7½, 139lb) Born: September 22, 1972 in Recife, Brazil br Citizenship: Brazil br",Brazil 
1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rodrigo Freire Rodrigo Freire deFarias Filho Position: DF 184cm, 74kg (6-0, 163lb) Born: February 24, 1997 in Maceió, Brazil br Citizenship: Brazil br",Brazil 
20,19,"1,625",0,2,0,0,0,1,0,,20,,,,,,,,"Alex Freitas Position: DF-MF 171cm (5-7) Born: November 14, 1988 in Brazil br Citizenship: Brazil br",Brazil 
5,3,245,1,0,1,0,0,1,0,,,,,,,,,,"Alexandre Edílson de Freitas Position: DF (FB) 184cm (6-0) Born: July 16, 1976 in Brazil br Citizenship: Brazil br",Brazil 
10,7,430,0,0,0,0,0,2,0,0,10,10,0,2,3,5,0,0,"Diogo Freitas Diogo Costa Freitas Position: MF 179cm, 68kg (5-10, 150lb) Born: July 5, 2002 (Age: 20-048d) Citizenship: Brazil br Club: Oeste",Brazil 
1,0,9,0,,0,0,,0,0,0,,,,,,,,,"Edevaldo de Freitas Position: DF (CB) 170cm, 69kg (5-6½, 152lb) Born: January 28, 1958 in Campos dos Goytacazes, Brazil br National Team: Brazil br",Brazil 
28,16,"1,456",0,2,0,0,0,8,1,0,,,,,,,,,"Fabio Freitas Fabio Alexander Freitas de Almeida Position: MF ▪  Footed: Right 184cm, 69kg (6-0, 152lb) Born: July 7, 1996 (Age: 26-046d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: Ponte Preta",Brazil 
21,20,"1,856",3,3,3,0,0,2,0,0,,,,,,,,,"Gabriel de Freitas Gabriel Leal Cabral de Freitas Position: MF Born: April 29, 1997 (Age: 25-115d) Citizenship: Brazil br Club: South Georgia Tormenta FC",Brazil 
2,1,87,1,,1,0,0,1,0,0,,,,,,,,,"Isadora Freitas Position: FW Born: October 21, 1990 (Age: 31-305d) Citizenship: Brazil br Club: Gintra Universitetas",Brazil 
3,2,179,0,0,0,0,0,0,0,0,5,0,0,0,1,2,,,"Lucas Freitas Lucas de Freitas Molarinho Chagas Position: DF ▪  Footed: Left 185cm, 74kg (6-½, 163lb) Born: January 20, 2001 (Age: 21-214d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: Palmeiras",Brazil 
76,68,"5,638",5,3,5,0,0,8,0,0,81,63,1,25,64,59,0,0,"Marcelo Freitas Marcelo de Freitas Costa Position: MF ▪  Footed: Both 183cm, 76kg (6-0, 168lb) Born: June 1, 1994 (Age: 28-082d) in Limeira, Brazil br Citizenship: Brazil br Club: Chapecoense",Brazil 
185,173,"15,215",18,16,14,4,5,25,1,0,158,75,7,72,151,155,1,1,"Marlon Freitas Marlon Rodrigues Freitas Position: MF (DM) 185cm, 77kg (6-½, 170lb) Born: March 27, 1995 (Age: 27-148d) in Magé, Brazil br Citizenship: Brazil br Club: Atlético Goianiense",Brazil 
71,44,"3,710",8,5,7,1,1,8,4,1,86,85,11,134,18,46,1,0,"Murilo Oliveira de Freitas Position: FW-MF Born: May 12, 1996 (Age: 26-102d) in São José do Rio Preto, Brazil br Citizenship: Brazil br Club: Rio Ave",Brazil 
1,1,90,0,,0,0,,0,0,0,,,,,,,,,"Alfredo Eduardo Barreto de Freitas Noronha Alfredo Eduardo Ribeiro Mena Barreto de Freitas Noronha Position: DF-MF (FB, left) 186cm, 82kg (6-1, 181lb) Born: September 25, 1918 in Porto Alegre, Brazil br National Team: Brazil br",Brazil 
4,0,57,0,0,0,0,0,0,0,,,,,,,,,,"Tiago Freitas Tiago Freitas Perdoso Position: FW Born: September 18, 1980 Citizenship: Brazil br",Brazil 
66,42,"4,294",2,6,2,0,0,12,0,0,18,3,0,65,10,8,0,0,"Vinícius Freitas Position: DF ▪  Footed: Left 183cm, 78kg (6-0, 172lb) Born: March 7, 1993 (Age: 29-168d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: Ħamrun Spartans FC",Brazil 
4,4,360,1,,1,0,,0,0,0,,,,,,,,,"Friaça Albino Friaça Cardoso Position: FW 178cm, 74kg (5-10, 163lb) Born: October 20, 1924 in Porciúncula, Brazil br National Team: Brazil br",Brazil 
149,149,"13,125",0,0,0,0,0,8,2,0,6,38,0,2,12,3,0,4,"Douglas Friedrich Position: GK ▪  Footed: Right 194cm, 87kg (6-4, 192lb) Born: December 12, 1988 (Age: 33-253d) in Candelária, Brazil br Citizenship: Brazil br Club: Avaí",Brazil 
67,65,"5,826",0,1,0,0,0,5,0,0,3,3,0,1,1,1,,,"Lucas Frigeri Position: GK Born: June 15, 1989 (Age: 33-068d) in Catanduva, Brazil br Citizenship: Brazil br Club: Grêmio Novorizontino",Brazil 
36,34,"2,893",0,2,0,0,0,9,0,,,,,,,,,,"Bernardo Frizoni Bernardo Frizoni Da Cruz Diás Position: DF (FB, left) ▪  Footed: Left 177cm (5-9½) Born: March 12, 1990 in Volta Redonda, Brazil br Citizenship: Brazil br",Brazil 
46,17,"1,847",1,3,1,0,0,7,0,0,37,39,3,27,23,24,,,"Matheus Frizzo Matheus Henrique Frizzo Position: FW Born: July 24, 1998 (Age: 24-029d) in Guarulhos, Brazil br Citizenship: Brazil br Club: Tombense Futebol Clube",Brazil 
7,5,473,0,0,0,0,0,1,1,0,,,,,,,,,"Suelane Frota Suelane Frota de Castro Position: GK Born: February 17, 1998 Citizenship: Brazil br",Brazil 
21,14,"1,233",0,0,0,0,0,4,1,0,12,12,1,16,35,8,,,"Bruno Fuchs Bruno de Lara Fuchs Position: DF ▪  Footed: Right 190cm, 82kg (6-2½, 181lb) Born: April 1, 1999 (Age: 23-143d) in Ponta Grossa, Brazil br Citizenship: Brazil br Club: CSKA Moscow",Brazil 
91,85,"7,542",6,0,6,0,0,24,1,0,4,,,,,,,,"Argel Fucks Argélico Fucks Position: DF (CB) 180cm, 76kg (5-10½, 168lb) Born: September 4, 1974 in Santa Rosa, Brazil br National Team: Brazil br",Brazil 
5,1,130,0,0,0,0,0,0,0,,7,,,,,,,,"Fumaça José Rodriguez Alves Antunes Position: MF 185cm, 86kg (6-½, 190lb) Born: July 15, 1976 in Belém, Brazil br Citizenship: Brazil br",Brazil 
3,0,46,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,"Diego Fumaca Diego César de Oliveira Position: MF ▪  Footed: Right 176cm, 74kg (5-9, 163lb) Born: December 18, 1994 (Age: 27-247d) in Barbacena, Brazil br Citizenship: Brazil br Club: Athletic Club",Brazil 
14,2,444,1,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,"Rodrigo Fumaça Rodrigo Nascimento de Oliveira Luz Position: FW Born: March 6, 1995 (Age: 27-169d) in São Paulo, Brazil br Citizenship: Brazil br Club: Retrô FC",Brazil 
214,162,"12,992",48,26,33,15,16,29,2,0,86,0,0,0,0,0,0,0,"Fumagalli Position: MF 176cm, 82kg (5-9, 181lb) Born: October 5, 1977 in Monte Alto, Brazil br Citizenship: Brazil br",Brazil 
8,2,274,1,1,1,0,0,1,0,0,3,,,,,,,,"Bruno Furlan Bruno de Oliveira Furlan Position: FW 175cm, 73kg (5-8½, 161lb) Born: July 9, 1992 in Campo Grande, Brazil br Citizenship: Brazil br",Brazil 
2,0,34,0,0,0,0,0,0,0,,,,,,,,,,"Diogo Furlan Oliveira Position: DF (FB, left) Born: June 20, 1983 Citizenship: Brazil br",Brazil 
11,6,479,0,0,0,0,0,2,0,,8,,,,,,,,"Rafael Furlan Position: DF ▪  Footed: Left 177cm, 74kg (5-9½, 163lb) Born: September 20, 1994 Citizenship: Brazil br",Brazil 
15,9,841,0,0,0,0,0,3,0,0,8,13,0,0,17,8,0,0,"Gabriel Furtado Gabriel Vinicius de Oliveira Furtado Position: MF ▪  Footed: Right 182cm, 79kg (5-11½, 174lb) Born: December 9, 1999 (Age: 22-256d) in Taubaté, Brazil br Citizenship: Brazil br Club: Sampaio Corrêa",Brazil 
9,3,297,0,0,0,0,0,3,0,0,7,10,2,1,1,2,0,0,"Rafael Furtado Rafael Victor de Oliveira Furtado Position: FW ▪  Footed: Right 180cm, 79kg (5-10½, 174lb) Born: December 9, 1999 (Age: 22-256d) in Taubaté, Brazil br Citizenship: Brazil br Club: Santa Cruz",Brazil 
15,0,235,0,0,0,0,0,0,0,0,2,3,2,2,0,2,0,0,"Ivana Fuso Position: FW 164cm, 54kg (5-4½, 119lb) Born: March 12, 2001 (Age: 21-163d) in Salvador, Brazil br National Team: Brazil br  Other: Germany Club: Manchester United",Brazil 
7,7,630,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Daniel Fuzato Daniel Cerântola Fuzato Position: GK ▪  Footed: Right 190cm, 83kg (6-2½, 183lb) Born: July 4, 1997 (Age: 25-049d) in Santa Bárbara d'Oeste, Brazil br Citizenship: Brazil br Club: UD Ibiza",Brazil 
4,1,136,0,0,0,0,0,0,0,0,,,,,,,,,"Guilherme G Guilherme Giovan Sanhudo Da Silva Position: FW Born: March 11, 1995 in Porto Alegre, Brazil br Citizenship: Brazil br",Brazil 
3,2,201,0,,0,0,0,0,0,0,,,,,,,,,"Gabi Gabrielli Croco Position: GK Born: September 19, 1994 (Age: 27-337d) in Itu, Brazil br Citizenship: Brazil br Club: Flamengo",Brazil 
7,4,350,0,,0,0,0,2,1,1,,,,,,,,,Gabi Gabriela Bianca Marques Position: MF Citizenship: Brazil br,Brazil 
43,36,"3,164",2,0,2,0,0,5,0,0,,,,,,,,,"Gabi Gabriela Regina Arcanjo Lima Position: MF ▪  Footed: Right 154cm, 53kg (5-½, 117lb) Born: September 3, 1988 (Age: 33-353d) in Belo Horizonte, Brazil br Citizenship: Brazil br Club: Cruzeiro EC",Brazil 
3,1,24,0,,0,0,0,0,0,0,,,,,,,,,"Gabi Gabrielly Carvalho Louvain Position: MF Born: January 6, 2003 in São Pedro da Aldeia, Brazil br Citizenship: Brazil br",Brazil 
3,0,39,0,0,0,0,0,0,0,0,,,,,,,,,"Gabi Francisca Gabriela Morais da Rocha Position: FW Born: April 5, 1994 Citizenship: Brazil br",Brazil 
12,7,682,0,1,0,0,0,1,0,0,,,,,,,,,"Gabi Gabriele Barrozo da Silva Position: MF ▪  Footed: Left 166cm, 68kg (5-5, 150lb) Born: December 26, 1996 in Florianópolis, Brazil br Citizenship: Brazil br",Brazil 
167,125,"10,831",28,9,28,0,0,43,4,,5,,,,,,,,"Adriano Gabiru Carlos Adriano de Souza Vieira Position: MF (AM) 172cm, 68kg (5-7½, 150lb) Born: August 11, 1977 in Maceió, Brazil br National Team: Brazil br",Brazil 
25,3,677,1,,1,0,0,3,0,0,,,,,,,,,"Gabizinha Gabriela Cristini de Brito Position: FW Born: April 21, 1999 (Age: 23-123d) in Alvorada, Brazil br Citizenship: Brazil br Club: Grêmio FBPA",Brazil 
4,0,73,0,0,0,0,0,0,0,0,,,,,,,,,"Gabizinha Gabriela Dias Sousa Position: DF ▪  Footed: Left Born: March 1, 1991 Citizenship: Brazil br",Brazil 
205,204,"18,313",0,1,0,0,0,13,0,0,2,16,0,0,6,3,0,2,"Gabriel Gabriel Vasconcelos Ferreira Position: GK ▪  Footed: 84% Right* 193cm, 89kg (6-3½, 196lb) Born: September 27, 1992 (Age: 29-329d) in Unaí, Brazil br National Team: Brazil br Club: Lecce",Brazil 
234,189,"17,349",32,16,24,8,9,30,1,,111,,,,,,,,"Gabriel Gabriel Rodrigues dos Santos Position: DF (FB, right) 171cm, 69kg (5-7, 152lb) Born: June 5, 1981 in São Paulo, Brazil br National Team: Brazil br",Brazil 
4,0,89,0,0,0,0,0,1,0,,,,,,,,,,"Gabriel Gabriel Vittorio da Silva Position: DF (FB, right) 173cm (5-8) Born: September 18, 1987 in Itanhaém, Brazil br Citizenship: Brazil br",Brazil 
169,158,"14,020",0,3,0,0,0,39,2,1,,,,,,,,,"Gabriel Gabriel de Moura Position: DF-MF (FB, right) 170cm, 64kg (5-6½, 141lb) Born: June 18, 1988 (Age: 34-065d) in Brazil br Citizenship: Brazil br Club: Dinamo București",Brazil 
146,129,"11,695",4,4,4,0,0,37,2,1,120,0,0,0,0,0,0,0,"Gabriel Gabriel de Paulo Limeira Position: DF (CB) ▪  Footed: Right 190cm, 82kg (6-2½, 181lb) Born: August 20, 1983 in Mauá, Brazil br Citizenship: Brazil br",Brazil 
275,210,"17,987",29,17,27,2,3,22,0,0,158,230,13,421,101,103,1,0,"Gabriel Gabriel Santana Pinto Position: FW-MF (AM) ▪  Footed: Right 178cm, 63kg (5-10, 139lb) Born: January 6, 1990 (Age: 32-228d) in Salvador, Brazil br Citizenship: Brazil br Club: CSA",Brazil 
7,4,404,0,0,0,0,0,0,0,0,5,6,0,1,9,6,,,"Gabriel Gabriel Lhman Xavier Position: DF Born: May 6, 2001 (Age: 21-108d) in Andradina, Brazil br Citizenship: Brazil br Club: Bahia",Brazil 
2,0,27,1,0,1,0,0,0,0,0,1,2,0,0,0,1,,,"Gabriel Gabriel Protasio Gomes Position: FW Born: November 19, 1998 (Age: 23-276d) in Marília, Brazil br Citizenship: Brazil br Club: Sampaio Corrêa",Brazil 
71,54,"4,529",9,6,9,0,0,9,0,0,68,64,12,125,30,43,0,0,"Gabriel Gabriel Davi Gomes Sara Position: MF ▪  Footed: Left 178cm, 68kg (5-10, 150lb) Born: June 26, 1999 (Age: 23-057d) in Joinville, Brazil br Citizenship: Brazil br Club: Norwich City",Brazil 
140,133,"11,562",5,3,5,0,0,23,0,0,99,94,5,7,195,118,1,1,"Gabriel Gabriel Costa França Position: DF (CB) ▪  Footed: Right 181cm, 79kg (5-11, 174lb) Born: March 14, 1995 (Age: 27-161d) in Pedro Leopoldo, Brazil br Citizenship: Brazil br Club: Yokohama Fc",Brazil 
97,92,"7,981",10,0,10,0,0,32,2,0,91,0,0,0,0,0,0,0,"Gabriel Gabriel Valongo da Silva Position: DF (CB) 193cm, 63kg (6-3½, 139lb) Born: June 30, 1987 in Camaçari, Brazil br Citizenship: Brazil br",Brazil 
170,143,"12,799",18,5,18,0,0,42,2,,29,,,,,,,,"Gabriel Gabriel Fernando Atz Position: DF-MF (CB-DM) 190cm, 81kg (6-2½, 179lb) Born: August 4, 1981 in Portão, Brazil br Citizenship: Brazil br",Brazil 
261,240,"20,644",9,7,9,0,0,62,3,2,357,179,5,57,279,304,0,1,"Gabriel Gabriel Girotto Franco Position: MF (DM) 172cm, 69kg (5-7½, 152lb) Born: July 10, 1992 (Age: 30-043d) in Campinas, Brazil br Citizenship: Brazil br Club: Internacional",Brazil 
235,207,"18,131",23,18,22,1,1,49,3,2,278,206,10,64,171,202,1,0,"Gabriel Gabriel Appelt Pires Position: MF (CM) ▪  Footed: 81% Left* 186cm, 79kg (6-1, 174lb) Born: September 18, 1993 (Age: 28-338d) in Resende, Brazil br Citizenship: Brazil br Club: Benfica",Brazil 
3,0,67,0,0,0,0,0,0,0,0,1,3,0,1,1,0,,,"Gabriel Gabriel Venâncio de Almeida Position: MF Born: October 13, 2000 (Age: 21-313d) Citizenship: Brazil br Club: Ponte Preta",Brazil 
151,135,"12,440",5,3,5,0,0,17,0,0,80,68,4,5,159,58,0,1,"Eduardo Gabriel Eduardo Gabriel Dos Santos Bauermann Position: DF (CB) ▪  Footed: Right 186cm, 76kg (6-1, 168lb) Born: February 13, 1996 (Age: 26-190d) in Estância Velha, Brazil br Youth National Team: Brazil br Club: Santos",Brazil 
21,20,"1,824",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"Feliphe Gabriel Feliphe Gabriel Silva Freire Position: DF 184cm, 73kg (6-0, 161lb) Born: July 10, 1997 (Age: 25-043d) in João Pessoa, Brazil br Citizenship: Brazil br Club: Madureira Esporte Clube",Brazil 
190,149,"11,917",24,18,22,2,2,13,1,0,47,0,0,0,0,0,0,0,"Fellype Gabriel Fellype Gabriel de Melo e Silva Position: FW-MF (AM) ▪  Footed: Right 176cm, 73kg (5-9, 161lb) Born: December 6, 1985 in Rio de Janeiro, Brazil br Youth National Team: Brazil br",Brazil 
7,6,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"João Gabriel João Gabriel da Silva Teles Position: GK ▪  Footed: Right 190cm, 82kg (6-2½, 181lb) Born: March 22, 1992 (Age: 30-153d) in Aracaju, Brazil br Citizenship: Brazil br Club: Club Sportivo Sergipe",Brazil 
3,2,181,0,0,0,0,0,1,0,0,4,0,0,0,3,3,0,0,"Joao Gabriel Joao Gabriel Farinello Rosa Position: DF Born: June 9, 1989 (Age: 33-074d) Citizenship: Brazil br Club: Clube Atlético Patrocinense",Brazil 
6,2,181,0,1,0,0,0,0,0,0,6,5,0,3,4,3,,,"Luiz Gabriel Luiz Gabriel de Oliveira Fonseca Position: MF 182cm (5-11½) Born: March 19, 2002 (Age: 20-156d) Citizenship: Brazil br Club: Coritiba",Brazil 
290,213,"18,329",37,23,35,2,3,34,0,0,153,217,18,442,49,84,0,1,"Marquinhos Gabriel Marcos Gabriel do Nascimento Position: FW-MF (AM) ▪  Footed: Right 174cm, 69kg (5-8½, 152lb) Born: July 21, 1990 (Age: 32-032d) in Selbach, Brazil br Citizenship: Brazil br Club: Criciúma",Brazil 
20,11,915,0,0,0,0,0,7,1,1,34,9,1,1,17,8,,,"Bruno Gabriel Soares Position: DF (CB) ▪  Footed: Right 194cm, 83kg (6-4, 183lb) Born: August 21, 1988 in Belo Horizonte, Brazil br Citizenship: Brazil br",Brazil 
1,1,45,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,"Victor Gabriel Victor Gabriel da Conceição Ribeiro Position: DF ▪  Footed: Left 183cm, 72kg (6-0, 159lb) Born: April 28, 2004 (Age: 18-116d) Citizenship: Brazil br Club: Sport Recife",Brazil 
23,7,892,1,2,1,0,0,5,0,0,27,18,4,3,2,5,,,"Vitor Gabriel Vitor Gabriel Claudino Rego Ferreira Position: FW ▪  Footed: Right 185cm, 78kg (6-½, 172lb) Born: January 20, 2000 (Age: 22-214d) in Rio de Janeiro, Brazil br Citizenship: Brazil br Club: Juventude",Brazil 
