MP,games_starts,minutes,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,main_info,country
8,1,226,3,0,3,0,0,0,0,0,,,,,,,,,"Joy Omega Joy Ogochukwu Omega Position: FW Born: December 1, 2002 (Age: 19-265d) Citizenship: Nigeria ng Club: Fortuna Hjørring",Nigeria 
242,234,"20,592",8,4,8,0,0,66,4,1,236,74,3,10,218,144,0,6,"Kenneth Omeruo Josiah Kenneth Omeruo Position: DF (CB-FB) ▪  Footed: 80% Right* 185cm, 67kg (6-½, 148lb) Born: October 17, 1993 (Age: 28-310d) in Kaduna, Nigeria ng National Team: Nigeria ng Club: Leganés",Nigeria 
,,,,,,,,,,,,,,,,,,,"David Omilabu David Omilabu Position: FW 184cm, 72kg (6-0, 159lb) Born: September 27, 2002 (Age: 19-330d) in England, England, United Kingdom eng Citizenship: Nigeria ng  Other: England Club: Crystal Palace",Nigeria 
149,130,"11,252",7,3,7,0,0,43,7,0,301,0,0,0,0,0,0,0,"Suleiman Omo Sulaimon Akeem Omo Position: DF-MF (CB) 185cm, 79kg (6-½, 174lb) Born: December 15, 1985 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
7,7,630,1,0,1,0,0,3,0,0,,,,,,,,,"Peter Omoduemuke Position: MF 180cm (5-10½) Born: October 23, 1983 in Ughelli, Nigeria ng Citizenship: Nigeria ng",Nigeria 
22,18,"1,542",0,0,0,0,0,6,0,,,,,,,,,,"Peter Omoduemuke Position: MF Born: June 9, 1984 Citizenship: Nigeria ng",Nigeria 
171,115,"10,194",19,25,19,0,0,25,1,1,60,6,0,14,0,11,0,0,"Michael Omoh Position: DF-FW-MF ▪  Footed: Right 183cm, 86kg (6-0, 190lb) Born: August 29, 1991 in Abuja, Nigeria ng Citizenship: Nigeria ng",Nigeria 
13,3,438,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"Cedric Omoigui Position: FW 182cm (5-11½) Born: November 11, 1994 (Age: 27-285d) in Benin City, Nigeria ng Citizenship: Nigeria ng Club: Racing Santander",Nigeria 
167,166,"14,716",3,8,2,1,1,29,4,,,,,,,,,,"Harrison Omoko Harrison Orovianor Omokoh Position: DF 195cm, 84kg (6-4½, 185lb) Born: December 12, 1981 in Warri, Nigeria ng National Team: Nigeria ng",Nigeria 
5,1,162,0,,0,0,,0,0,0,,,,,,,,,"Akeem Omolade Akeem Oluwashegun Omolade Position: FW 176cm, 73kg (5-9, 161lb) Born: March 4, 1983 in Kaduna, Nigeria ng Citizenship: Nigeria ng",Nigeria 
36,35,"2,929",5,1,3,2,2,11,1,1,,,,,,,,,"Kareem Omolaja Position: DF Born: February 18, 1990 (Age: 32-186d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: Machhindra FC",Nigeria 
15,3,451,3,,3,0,0,0,0,0,,,,,,,,,"Sunny Omoregie Sunny Ogbemudia Omoregie Position: FW 181cm (5-11) Born: January 2, 1989 in Benin City, Nigeria ng Citizenship: Nigeria ng",Nigeria 
153,145,"13,021",8,0,8,0,0,13,1,0,87,27,2,3,146,65,0,0,"Manny Onariase Position: DF (CB) ▪  Footed: Right 188cm, 82kg (6-2, 181lb) Born: October 21, 1996 (Age: 25-306d) in London, England, United Kingdom eng Citizenship: Nigeria ng  Other: England Club: Dagenham & Redbridge",Nigeria 
156,114,"9,753",10,8,10,0,0,31,1,0,227,75,2,36,128,133,0,0,"Ogenyi Onazi Ogenyi Eddy Onazi Position: MF (CM-DM) ▪  Footed: Both 170cm, 64kg (5-6½, 141lb) Born: December 25, 1992 in Jos, Nigeria ng National Team: Nigeria ng",Nigeria 
64,50,"4,178",5,5,5,0,0,10,2,0,,0,0,0,0,0,0,0,"Gomo Onduku Richard Gomo Onduku Position: FW 181cm (5-11) Born: November 17, 1993 in Ekeremor, Nigeria ng National Team: Nigeria ng",Nigeria 
53,19,"1,996",5,3,5,0,0,5,1,,73,,,,,,,,"Fola Onibuje Folawiyo Onibuje Position: FW 196cm (6-5) Born: September 25, 1984 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
22,21,"1,793",0,1,0,0,0,5,2,1,21,0,0,0,0,0,0,0,"Paul Onobi Position: MF Born: December 27, 1992 National Team: Nigeria ng",Nigeria 
207,177,"15,836",15,2,15,0,0,42,0,0,59,2,0,0,2,2,0,0,"Vincent Onovo Position: MF 171cm, 73kg (5-7, 161lb) Born: December 10, 1995 (Age: 26-256d) in Nigeria ng Citizenship: Nigeria ng Club: Újpest",Nigeria 
220,154,"14,153",109,17,94,15,17,33,1,1,246,104,43,1,10,25,0,0,"Paul Onuachu Ebere Paul Onuachu Position: FW ▪  Footed: Right 202cm, 83kg (6-7½, 183lb) Born: May 28, 1994 (Age: 28-087d) in Owerri, Nigeria ng National Team: Nigeria ng Club: Genk",Nigeria 
6,0,99,1,0,1,0,0,0,0,,,,,,,,,,"Ebus Onuchukwu Ebus Chukwubuka Onuchukwu Position: FW 186cm (6-1) Born: April 9, 1984 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
226,145,"13,710",62,16,62,0,0,8,0,0,90,10,14,0,0,9,1,0,"Kingsley Onuegbu Position: FW 191cm, 93kg (6-3, 205lb) Born: March 5, 1986 in Kaduna, Nigeria ng Citizenship: Nigeria ng",Nigeria 
80,44,"4,390",11,8,11,0,0,5,0,0,37,32,32,30,7,19,,,"Ifeoma Onumonu Position: FW 178cm (5-10) Born: February 25, 1994 (Age: 28-179d) in Rancho Cucamonga, California, United States us National Team: Nigeria ng  Other: United States Club: Gotham FC Draft: Boston Breakers, 1st round (8th overall), 2017 NWSL Draft (from California) Twitter: @ify_on22 Instagram: @ify_22",Nigeria 
,,,,,,,,,,,,,,,,,,,"Chilohem Onuoha Chilohem Chukwuma Onuoha Position: MF Born: May 7, 2002 (Age: 20-108d) Citizenship: Nigeria ng Club: Hertha BSC",Nigeria 
1,1,45,0,0,0,0,0,0,0,,2,,,,,,,,"Michael Onwatuegwu Michael Ndubuisi Onwatuegwu Position: DF 190cm (6-2½) Born: June 10, 1987 in Onitsha, Nigeria ng Citizenship: Nigeria ng",Nigeria 
2,2,180,0,0,0,0,0,0,0,0,,,,,,,,,"Raphael Onwrebe Raphael Odoyin Onwrebe Position: FW Born: May 20, 1993 Citizenship: Nigeria ng",Nigeria 
142,112,"10,049",35,7,34,1,2,18,2,,174,,,,,,,,"Benjamin Onwuachi Benjamin Chukuka Onwuachi Position: FW 171cm, 64kg (5-7, 141lb) Born: April 9, 1984 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,1,67,0,0,0,0,0,0,0,0,,,,,,,,,"Uche Onwuansanya Uche Yarma Onwuansanya Position: MF Born: December 28, 1997 National Team: Nigeria ng",Nigeria 
14,7,644,1,0,1,0,0,0,1,0,,,,,,,,,"Chukwunonso Onwuekelu Position: FW 185cm, 86kg (6-½, 190lb) Born: March 15, 1988 Citizenship: Nigeria ng",Nigeria 
35,16,"1,649",1,1,1,0,0,3,0,,,,,,,,,,"Henry Onwuzuruike Henry Okwudili Onwuzuruike Position: MF 172cm, 72kg (5-7½, 159lb) Born: December 26, 1979 in Enugu, Nigeria ng National Team: Nigeria ng",Nigeria 
2,0,15,0,0,0,0,0,0,0,0,,,,,,,,,"David Onyeanula Ifeanyi David Onyeanula Position: FW Born: July 13, 2000 (Age: 22-041d) in Enugu, Nigeria ng Citizenship: Nigeria ng",Nigeria 
19,17,"1,517",5,0,5,0,0,5,0,0,2,3,1,2,1,4,,,"Lucky Onyebuchi Lucky Onyebuchi Opara Position: MF Born: December 9, 1999 (Age: 22-257d) Citizenship: Nigeria ng Club: AC Oulu",Nigeria 
101,80,"6,938",10,4,10,0,0,26,1,1,166,166,2,28,95,109,1,0,"Frank Onyeka Ogochukwu Frank Onyeka Position: MF (DM) ▪  Footed: 92% Right* 183cm, 74kg (6-0, 163lb) Born: January 1, 1998 (Age: 24-234d) in Abuja, Nigeria ng National Team: Nigeria ng Club: Brentford Wages: £ 18k Weekly ❌ Expires June 2026. Via Capology.",Nigeria 
15,15,"1,242",6,0,4,2,2,0,0,0,,,,,,,,,"Odafa Onyeka Okolie Odafe Onyeka Okolie Position: FW 185cm (6-½) Born: June 6, 1985 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
5,1,182,0,0,0,0,0,0,0,,,,,,,,,,"Daniel Onyekachi Position: FW 182cm (5-11½) Born: August 23, 1985 in Port Harcourt, Nigeria ng Citizenship: Nigeria ng",Nigeria 
156,116,"10,875",60,12,58,2,2,22,0,0,59,72,40,19,38,18,3,0,"Henry Onyekuru Position: FW-MF (AM, left) ▪  Footed: 89% Right* 175cm, 68kg (5-8½, 150lb) Born: June 5, 1997 (Age: 25-079d) in Onitsha, Nigeria ng National Team: Nigeria ng Club: Adana Demirspor Wages: € 20k Weekly ❌ Expires June 2024. Via Capology.",Nigeria 
88,56,"5,076",6,5,6,0,0,4,1,,22,,,,,,,,"Chidi Onyemah Philip Chidi Onyemah Position: FW 182cm (5-11½) Born: February 20, 1984 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
2,0,13,0,0,0,0,0,0,0,,,,,,,,,,"Kingsley Onyenekwe Position: DF Born: July 30, 1986 Citizenship: Nigeria ng",Nigeria 
74,44,"3,991",8,9,8,0,0,10,2,0,0,0,0,0,0,0,0,0,"Ifeanyi Onyilo Ifeanyi Victor Onyilo Position: FW 193cm (6-3½) Born: October 31, 1990 in Enugu, Nigeria ng Citizenship: Nigeria ng",Nigeria 
14,5,491,0,0,0,0,0,0,0,,,,,,,,,,"Femi Opabunmi Oluwafemi Opabunmi Position: MF (WM, left) 179cm, 68kg (5-10, 150lb) Born: March 3, 1985 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
7,7,644,0,0,0,0,0,2,0,0,,,,,,,,,"Eberechi Opara Position: DF Born: March 6, 1976 Citizenship: Nigeria ng",Nigeria 
33,19,"1,896",4,4,4,0,0,2,0,,,,,,,,,,"Emeka Opara Position: FW 186cm (6-1) Born: December 2, 1984 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,1,69,0,0,0,0,0,0,0,0,,,,,,,,,"Mobi Oparaku Mobi Patrick Oparaku Position: DF 178cm (5-10) Born: December 1, 1976 in Owerri, Nigeria ng National Team: Nigeria ng",Nigeria 
76,70,"6,137",22,14,20,2,3,7,0,0,,,,,,,,,"Desire Oparanozie Desire Oparanozie Ugochi Position: FW-MF 169cm, 63kg (5-6½, 139lb) Born: December 17, 1993 (Age: 28-249d) in Owerri, Nigeria ng National Team: Nigeria ng Club: Dijon",Nigeria 
1,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Monsuru Opeyemi Monsuru Abdulsalam Opeyemi Position: MF 171cm (5-7) Born: August 11, 2003 (Age: 19-012d) Youth National Team: Nigeria ng",Nigeria 
58,41,"3,741",12,6,12,0,0,6,0,0,31,14,8,,,,,,"Francisca Ordega Position: FW-MF 160cm (5-2½) Born: October 19, 1993 (Age: 28-308d) in Gboko, Nigeria ng National Team: Nigeria ng Club: Washington Spirit",Nigeria 
31,30,"2,597",1,0,1,0,0,8,1,,,,,,,,,,"Nurudeen Orelesi Nurudeen Adegbola Orelesi Position: DF 179cm, 76kg (5-10, 168lb) Born: April 10, 1989 in Lagos, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
22,16,"1,341",6,2,6,0,0,2,0,0,,,,,,,,,"Ebere Orji Ebere Ngozi Orji Position: FW 166cm (5-5) Born: December 23, 1992 in Enugu, Nigeria ng Citizenship: Nigeria ng",Nigeria 
16,16,"1,378",2,0,2,0,0,3,0,0,,,,,,,,,"Penn Orji Penn Ikechukwu Orji Position: MF (CM) 173cm (5-8) Born: April 4, 1991 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
196,142,"12,553",9,11,9,0,0,23,2,0,50,,,,,,,,"Wilson Oruma Position: MF (AM-WM, right) 174cm, 69kg (5-8½, 152lb) Born: December 30, 1976 in Warri, Nigeria ng National Team: Nigeria ng",Nigeria 
68,34,"3,319",8,1,8,0,0,15,0,0,0,0,0,0,0,0,0,0,"Christian Osaguona Ighodaro Christian Osaguona Position: FW ▪  Footed: Right 194cm, 78kg (6-4, 172lb) Born: October 10, 1990 (Age: 31-317d) in Nigeria ng National Team: Nigeria ng Club: SHB Da Nang FC",Nigeria 
24,24,"1,989",0,0,0,0,0,4,1,,30,,,,,,,,"Juwon Oshaniwa Position: DF (FB, left) ▪  Footed: Right 184cm, 68kg (6-0, 150lb) Born: September 14, 1990 in Ilorin, Nigeria ng National Team: Nigeria ng",Nigeria 
21,21,"1,900",15,3,13,2,3,1,0,0,11,2,2,5,1,3,0,0,"Asisat Oshoala Asisat Lamina Oshoala Position: FW-MF 172cm, 69kg (5-7½, 152lb) Born: October 9, 1994 (Age: 27-318d) in Ebute Ikorodu, Nigeria ng National Team: Nigeria ng Club: Barcelona",Nigeria 
18,17,"1,531",0,0,0,0,0,2,0,0,2,2,0,0,2,0,,,"Sebastian Osigwe Sebastian Osigwe Ogenna Position: GK ▪  Footed: Right 185cm (6-½) Born: March 26, 1994 (Age: 28-150d) Citizenship: Nigeria ng Club: Lugano",Nigeria 
119,91,"8,370",51,13,48,3,4,16,1,0,144,131,76,58,35,27,8,0,"Victor Osimhen Position: FW ▪  Footed: 91% Right* 185cm, 76kg (6-½, 168lb) Born: December 29, 1998 (Age: 23-237d) in Lagos, Nigeria ng National Team: Nigeria ng Club: Napoli Wages: € 111k Weekly ✅ Expires June 2025. Via Capology. Twitter: @victorosimhen9 Instagram: @victorosimhen9",Nigeria 
1,0,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,,"Ebere Osinachi Ebere Christian Osinachi Position: FW ▪  Footed: Both 180cm, 68kg (5-10½, 150lb) Born: April 4, 1998 (Age: 24-141d) Youth National Team: Nigeria ng Club: Vila Nova",Nigeria 
21,10,997,0,1,0,0,0,4,0,,21,,,,,,,,"Daniel Osinachi Egwim Position: FW 180cm (5-10½) Born: August 25, 1989 Citizenship: Nigeria ng",Nigeria 
1,0,32,0,0,0,0,0,0,0,,,,,,,,,,"Chidi Osuchukwu Position: MF (WM) ▪  Footed: Left 178cm, 73kg (5-10, 161lb) Born: October 11, 1993 (Age: 28-316d) in Benin City, Nigeria ng Youth National Team: Nigeria ng Club: FC Tobol",Nigeria 
143,90,"8,596",1,0,1,0,0,33,5,,,,,,,,,,"Wilfred Osuji Wilfred Chinoye Osuji Position: MF 175cm, 67kg (5-8½, 148lb) Born: August 5, 1990 (Age: 32-018d) in Lagos, Nigeria ng Citizenship: Nigeria ng Club: SSD Trento Calcio 1921",Nigeria 
22,19,"1,597",5,1,5,0,0,2,0,0,,,,,,,,,"Philip Otele Position: FW ▪  Footed: Right 185cm (6-½) Born: April 15, 1999 (Age: 23-130d) in Port Harcourt, Nigeria ng Citizenship: Nigeria ng Club: UTA Arad",Nigeria 
11,8,655,0,0,0,0,0,1,0,,0,,,,,,,,"Paul Otofe Position: FW Born: September 23, 1989 Citizenship: Nigeria ng",Nigeria 
3,2,197,0,0,0,0,0,2,0,,,,,,,,,,"Effiom Otu Bassey Position: MF Born: June 24, 1992 Citizenship: Nigeria ng",Nigeria 
4,1,110,0,0,0,0,0,0,0,0,,,,,,,,,"Regina Otu Regina Ibiang Otu Position: MF Born: August 5, 1996 (Age: 26-018d) National Team: Nigeria ng Club: FC Minsk",Nigeria 
33,16,"1,459",3,2,3,0,0,2,0,0,46,29,20,5,9,22,1,0,"Yusuf Otubanjo Position: FW 177cm (5-9½) Born: September 12, 1992 (Age: 29-345d) in Ijebu-Ode, Nigeria ng Youth National Team: Nigeria ng Club: FC Pyunik",Nigeria 
98,94,"8,291",2,0,2,0,0,19,0,,,,,,,,,,"Patrick Ovie Position: DF (CB) 182cm (5-11½) Born: June 2, 1978 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
149,135,"11,850",2,7,2,0,0,13,1,,14,,,,,,,,"Solomon Owello Solomon James Owello Position: MF ▪  Footed: Right 170cm, 68kg (5-6½, 150lb) Born: December 25, 1988 in Nigeria ng Youth National Team: Nigeria ng",Nigeria 
128,99,"8,453",39,14,35,4,4,13,1,1,99,0,0,0,0,0,0,0,"John Owoeri Position: FW ▪  Footed: Right 170cm, 78kg (5-6½, 172lb) Born: January 13, 1987 (Age: 35-222d) in Abuja, Nigeria ng National Team: Nigeria ng Club: IFK Mariehamn",Nigeria 
15,4,531,1,0,1,0,0,0,0,,,,,,,,,,"Abayomi Owonikoko Seun Position: FW 185cm (6-½) Born: September 13, 1992 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
56,38,"3,426",0,1,0,0,0,2,0,,24,,,,,,,,"Shola Oyedele Ade Shola Oyedele Position: DF 180cm (5-10½) Born: September 14, 1984 in Kano, Nigeria ng Citizenship: Nigeria ng",Nigeria 
18,17,"1,488",1,0,1,0,0,1,0,0,,,,,,,,,"Victor Ozoanibueze Victor Amobi Ozoanibueze Position: FW Born: July 3, 1990 Citizenship: Nigeria ng",Nigeria 
62,39,"3,833",4,7,4,0,0,9,0,0,1,2,0,2,0,1,0,0,"Nduka Ozokwo Nduka Morrisson Ozokwo Position: FW-MF (AM-WM) 180cm, 69kg (5-10½, 152lb) Born: December 25, 1988 in Enugu, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
19,16,"1,399",0,0,0,0,0,2,1,0,14,10,2,1,29,22,,,"Valentine Ozornwafor Valentine James Ozornwafor Position: DF ▪  Footed: Left 194cm, 84kg (6-4, 185lb) Born: June 1, 1999 (Age: 23-083d) National Team: Nigeria ng Club: Sochaux",Nigeria 
1,0,5,0,0,0,0,0,0,0,,,,,,,,,,"Sunday Patrick Okoro Position: FW 194cm (6-4) Born: April 27, 1986 in Abuja, Nigeria ng Citizenship: Nigeria ng",Nigeria 
5,2,177,0,0,0,0,0,0,0,0,,,,,,,,,"Nicole Payne Nicole Payne Position: DF Born: January 18, 2001 (Age: 21-217d) National Team: Nigeria ng",Nigeria 
13,13,"1,155",1,3,1,0,0,0,0,0,,,,,,,,,"Toni Payne Position: MF Born: April 22, 1995 (Age: 27-123d) in Birmingham, Alabama, United States us National Team: Nigeria ng  Other: United States Draft: FC Kansas City, 2nd round (13th overall), 2017 NWSL Draft (from Duke)",Nigeria 
23,20,"1,654",2,0,2,0,0,3,1,0,15,15,0,3,56,30,0,0,"Junior Pius Position: DF 193cm, 84kg (6-3½, 185lb) Born: December 20, 1995 (Age: 26-246d) Citizenship: Nigeria ng Club: Sint-Truiden",Nigeria 
20,20,"1,740",1,1,1,0,0,3,0,0,13,8,1,4,75,27,0,0,"Ashleigh Plumptre Ashleigh Megan Plumptre Position: DF ▪  Footed: 78% Left* Born: May 8, 1998 (Age: 24-107d) in Leicester, England, United Kingdom eng National Team: Nigeria ng  Other: England Club: Leicester City WFC",Nigeria 
51,48,"4,100",4,1,4,0,0,17,1,0,,,,,,,,,"Saliu Popoola Position: MF ▪  Footed: Right 170cm, 69kg (5-6½, 152lb) Born: August 7, 1994 in Lagos, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
18,16,"1,408",3,3,3,0,1,1,0,0,,,,,,,,,"Olariche Princewell Emeka Position: FW Born: May 24, 1992 Citizenship: Nigeria ng",Nigeria 
295,237,"20,496",68,26,68,0,0,23,5,0,49,25,9,20,8,7,0,0,"Isaac Promise Position: FW-MF ▪  Footed: Both 181cm, 79kg (5-11, 174lb) Born: December 2, 1987 in Zaria, Nigeria ng National Team: Nigeria ng",Nigeria 
1,0,23,0,0,0,0,0,0,0,0,,,,,,,,,"Zulkifilu Rabiu Zulkifilu Muhammad Rabiu Position: DF 179cm (5-10) Born: January 1, 2002 National Team: Nigeria ng",Nigeria 
1,0,10,0,0,0,0,0,0,0,0,,,,,,,,,"Ishaq Rafiu Ishaq Kayode Rafiu Position: DF Born: December 16, 2000 (Age: 21-250d) in Lagos, Nigeria ng National Team: Nigeria ng Club: Rivers United FC",Nigeria 
16,16,"1,390",1,0,1,0,0,1,0,0,,,,,,,,,"Bello Razaq Rasaq Oladimeji Bello Position: DF (CB) 173cm (5-8) Born: August 19, 1984 in Nigeria ng Citizenship: Nigeria ng",Nigeria 
19,17,"1,522",0,,0,0,,2,1,0,,,,,,,,,"Peter Rufai Position: GK 188cm (6-2) Born: August 24, 1963 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
11,2,191,0,1,0,0,0,2,0,0,5,0,2,0,0,1,,,"Uche Sabastine Uche Sabastine Position: FW Born: June 10, 2000 (Age: 22-074d) Citizenship: Nigeria ng Club: Östersund",Nigeria 
5,3,108,0,,0,0,,0,0,0,3,,,,,,,,"Akudo Sabi Position: DF Born: November 17, 1986 National Team: Nigeria ng",Nigeria 
156,127,"11,107",66,18,61,5,11,31,3,3,180,123,146,12,12,24,0,0,"Umar Sadiq Position: FW ▪  Footed: Right 192cm, 74kg (6-3½, 163lb) Born: February 2, 1997 (Age: 25-202d) in Kaduna, Nigeria ng National Team: Nigeria ng Club: Almería Wages: € 3k Weekly ❌ Expires June 2025. Via Capology.",Nigeria 
25,8,879,1,2,1,0,0,3,0,0,16,9,0,13,3,9,,,"Ibrahim Said Ibrahim Muhammad Said Position: MF 172cm (5-7½) Born: June 15, 2002 (Age: 20-069d) Youth National Team: Nigeria ng Club: Viborg",Nigeria 
108,79,"6,339",2,6,2,0,0,21,1,,,,,,,,,,"Adigun Salami Adigun Taofeek Salami Position: MF (DM) 172cm, 64kg (5-7½, 141lb) Born: May 6, 1988 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
65,42,"3,373",11,3,11,0,0,10,0,,61,,,,,,,,"Eugène Salami Position: FW 180cm (5-10½) Born: February 5, 1989 in Abuja, Nigeria ng Citizenship: Nigeria ng",Nigeria 
57,48,"4,425",23,4,20,3,4,14,3,1,75,0,0,0,0,0,0,0,"Gbolahan Salami Fuad Gbolahan Salami Position: FW 183cm, 79kg (6-0, 174lb) Born: April 15, 1991 in Ibadan, Nigeria ng National Team: Nigeria ng",Nigeria 
66,43,"3,876",6,2,6,0,0,9,1,1,30,3,2,13,5,0,0,0,"Usman Sale Usman Sani Sale Hassan Position: FW 179cm, 69kg (5-10, 152lb) Born: August 27, 1995 (Age: 26-361d) in Jos, Nigeria ng Youth National Team: Nigeria ng Club: AC Oulu",Nigeria 
3,0,96,0,0,0,0,0,0,0,,0,,,,,,,,"Soga Sambo Position: MF 181cm (5-11) Born: October 5, 1985 in Kaduna, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
7,3,297,1,0,1,0,0,0,0,0,,,,,,,,,"Ebuka Samson Ebuka Obioha Samson Position: MF Born: November 29, 1999 (Age: 22-267d) Citizenship: Nigeria ng Club: SJK",Nigeria 
120,85,"7,791",21,5,21,0,0,25,0,0,30,2,0,2,1,2,0,0,"Monday Samuel Position: MF ▪  Footed: Left 174cm, 68kg (5-8½, 150lb) Born: November 12, 1993 in Kwara, Nigeria ng Citizenship: Nigeria ng",Nigeria 
88,59,"5,490",23,0,17,6,6,14,0,0,47,0,0,0,0,0,0,0,"Aaron Samuel Olanare Position: FW ▪  Footed: Both 189cm, 87kg (6-2, 192lb) Born: June 4, 1994 (Age: 28-080d) in Port Harcourt, Nigeria ng National Team: Nigeria ng Club: Erzurum BB Instagram: @officialaaronsamuel",Nigeria 
7,0,121,0,1,0,0,0,0,0,,,,,,,,,,"Gideon Sani Gideon Adinoy Sani Position: FW Born: June 8, 1990 in Lagos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
76,63,"5,619",5,3,5,0,0,8,1,1,88,57,20,217,94,72,,,"Zaidu Sanusi Position: DF (FB, left) ▪  Footed: 92% Left* 182cm, 77kg (5-11½, 170lb) Born: June 13, 1997 (Age: 25-071d) in Lagos, Nigeria ng National Team: Nigeria ng Club: Porto",Nigeria 
4,0,58,0,0,0,0,0,1,0,0,4,1,0,1,0,1,,,"Adewele Sapara Adewele Oluwafemi Sapara Position: MF Born: January 27, 1995 (Age: 27-208d) Citizenship: Nigeria ng Club: Portimonense",Nigeria 
10,4,405,0,0,0,0,0,1,0,0,2,2,0,0,0,1,,,"Franklin Sasere Franklin Olanitori Sasere Position: FW Born: June 27, 1997 (Age: 25-057d) Citizenship: Nigeria ng Club: FC Vaduz",Nigeria 
25,24,"1,756",0,0,0,0,0,8,0,0,,,,,,,,,"Okomayin Segun Onimisi Position: MF Born: November 29, 1993 in Enugu, Nigeria ng Citizenship: Nigeria ng",Nigeria 
72,39,"3,845",6,6,6,0,0,5,1,0,17,25,5,44,17,28,0,0,"Jesse Sekidika Position: FW ▪  Footed: Right 174cm, 69kg (5-8½, 152lb) Born: July 14, 1996 (Age: 26-040d) in Port Harcourt, Nigeria ng Citizenship: Nigeria ng Club: Galatasaray",Nigeria 
57,30,"2,807",11,3,8,3,3,7,0,0,28,33,31,42,11,26,1,1,"Nansel Selbol Position: MF Born: May 31, 1997 in Jos, Nigeria ng Citizenship: Nigeria ng",Nigeria 
1,1,90,0,0,0,0,0,0,0,0,,,,,,,,,"Anthony Shimaga Anthony Msonter Shimaga Position: FW ▪  Footed: Right Born: August 24, 1997 (Age: 24-364d) National Team: Nigeria ng",Nigeria 
306,293,"26,143",25,5,25,0,0,38,3,,379,,,,,,,,"Danny Shittu Daniel Olusola Shittu Position: DF (CB) ▪  Footed: Right 191cm, 96kg (6-3, 212lb) Born: September 2, 1980 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
69,68,"6,011",0,0,0,0,0,4,0,,,,,,,,,,"Ike Shorunmu Ike Ibrahim Shorunmu Position: GK 185cm, 86kg (6-½, 190lb) Born: October 16, 1967 in Lagos, Nigeria ng National Team: Nigeria ng",Nigeria 
318,213,"18,130",48,26,47,1,2,19,0,,387,,,,,,,,"Enoch Showunmi Enoch Olusesan Showunmi Position: FW 196cm, 92kg (6-5, 203lb) Born: April 21, 1982 in Kilburn, England, United Kingdom eng National Team: Nigeria ng",Nigeria 
219,177,"15,397",39,32,34,5,5,13,0,0,102,100,17,278,55,47,0,1,"Moses Simon Moses Daddy-Ajala Simon Position: FW-MF (AM-WM, left) ▪  Footed: 79% Right* 168cm, 66kg (5-6, 146lb) Born: July 12, 1995 (Age: 27-042d) in Jos, Nigeria ng National Team: Nigeria ng Club: Nantes Wages: € 35k Weekly ✅ Expires June 2024. Via Capology.",Nigeria 
14,12,"1,112",0,1,0,0,0,0,0,0,12,13,0,28,9,14,0,0,"Seth Sincere Seth Muenfuh Sincere Position: DF 170cm (5-6½) Born: April 28, 1998 (Age: 24-117d) in Abuja, Nigeria ng Youth National Team: Nigeria ng",Nigeria 
419,394,"35,299",30,11,30,0,0,92,9,,639,,,,,,,,"Efe Sodje Efetobore Peter Sodje Position: DF 185cm, 76kg (6-½, 168lb) Born: October 5, 1972 in Greenwich, England, United Kingdom eng National Team: Nigeria ng",Nigeria 
153,78,"7,788",34,13,34,0,1,3,0,,70,,,,,,,,"Onome Sodje Onome Sympson Sodje Position: FW 178cm, 68kg (5-10, 150lb) Born: July 17, 1988 in Warri, Nigeria ng Citizenship: Nigeria ng",Nigeria 
189,163,"14,144",22,6,22,0,0,39,7,,252,,,,,,,,"Sam Sodje Samuel Okeremute Sodje Position: DF 183cm, 77kg (6-0, 170lb) Born: May 25, 1979 in Greenwich, England, United Kingdom eng National Team: Nigeria ng",Nigeria 
2,2,92,0,0,0,0,0,0,0,0,,,,,,,,,"Kingsley Sokari Position: FW ▪  Footed: Right 172cm (5-7½) Born: May 30, 1995 (Age: 27-085d) in Nigeria ng National Team: Nigeria ng Club: Pharco FC",Nigeria 
